2005-Jan-13		17:30		315.0		6.0		
2005-Jan-13		17:40		330.0		46.0		
2005-Jan-13		17:50		0.0		56.0		
2005-Jan-13		18:00		60.0		42.0		
2005-Jan-13		18:10		105.0		57.0		
2005-Jan-13		18:20		135.0		49.0		
2005-Jan-13		18:30		165.0		33.0		
2005-Jan-13		18:40		210.0		21.0		
2005-Jan-13		18:50		270.0		19.0		
2005-Jan-13		19:00		300.0		49.0		
2005-Jan-13		19:10		330.0		30.0		
2005-Jan-13		19:20		0.0		31.0		
2005-Jan-13		19:30		60.0		3.0		
2005-Jan-13		19:40		105.0		33.0		
2005-Jan-13		19:50		135.0		33.0		
2005-Jan-13		20:00		165.0		15.0		
2005-Jan-13		20:10		195.0		47.0		
2005-Jan-13		20:20		255.0		46.0		
2005-Jan-13		20:30		300.0		30.0		
2005-Jan-13		20:40		330.0		14.0		
2005-Jan-13		20:50		0.0		7.0		
2005-Jan-13		21:00		45.0		24.0		
2005-Jan-13		21:10		105.0		8.0		
2005-Jan-13		21:20		135.0		16.0		
2005-Jan-13		21:30		150.0		57.0		
2005-Jan-13		21:40		195.0		16.0		
2005-Jan-13		21:50		255.0		10.0		
2005-Jan-13		22:00		300.0		10.0		
2005-Jan-13		22:10		315.0		58.0		
2005-Jan-13		22:20		345.0		45.0		
2005-Jan-13		22:30		30.0		46.0		
2005-Jan-13		22:40		90.0		40.0		
2005-Jan-13		22:50		120.0		59.0		
2005-Jan-13		23:00		150.0		40.0		
2005-Jan-13		23:10		180.0		48.0		
2005-Jan-13		23:20		240.0		32.0		
2005-Jan-13		23:30		285.0		48.0		
2005-Jan-13		23:40		315.0		42.0		
2005-Jan-13		23:50		345.0		26.0		
2005-Jan-14		00:00		30.0		10.0		
2005-Jan-14		00:10		90.0		9.0		
2005-Jan-14		00:20		120.0		42.0		
2005-Jan-14		00:30		150.0		23.0		
2005-Jan-14		00:40		180.0		23.0		
2005-Jan-14		00:50		225.0		53.0		
2005-Jan-14		01:00		285.0		25.0		
2005-Jan-14		01:10		315.0		26.0		
2005-Jan-14		01:20		345.0		7.0		
2005-Jan-14		01:30		15.0		37.0		
2005-Jan-14		01:40		75.0		36.0		
2005-Jan-14		01:50		120.0		23.0		
2005-Jan-14		02:00		150.0		7.0		
2005-Jan-14		02:10		180.0		0.0		
2005-Jan-14		02:20		225.0		14.0		
2005-Jan-14		02:30		270.0		59.0		
2005-Jan-14		02:40		315.0		9.0		
2005-Jan-14		02:50		330.0		49.0		
2005-Jan-14		03:00		15.0		7.0		
2005-Jan-14		03:10		60.0		59.0		
2005-Jan-14		03:20		120.0		3.0		
2005-Jan-14		03:30		135.0		51.0		
2005-Jan-14		03:40		165.0		38.0		
2005-Jan-14		03:50		210.0		37.0		
2005-Jan-14		04:00		270.0		31.0		
2005-Jan-14		04:10		300.0		52.0		
2005-Jan-14		04:20		330.0		32.0		
2005-Jan-14		04:30		0.0		39.0		
2005-Jan-14		04:40		60.0		21.0		
2005-Jan-14		04:50		105.0		41.0		
2005-Jan-14		05:00		135.0		35.0		
2005-Jan-14		05:10		165.0		19.0		
2005-Jan-14		05:20		210.0		1.0		
2005-Jan-14		05:30		270.0		0.0		
2005-Jan-14		05:40		300.0		34.0		
2005-Jan-14		05:50		330.0		16.0		
2005-Jan-14		06:00		0.0		14.0		
2005-Jan-14		06:10		45.0		42.0		
2005-Jan-14		06:20		105.0		17.0		
2005-Jan-14		06:30		135.0		19.0		
2005-Jan-14		06:40		165.0		0.0		
2005-Jan-14		06:50		195.0		29.0		
2005-Jan-14		07:00		255.0		26.0		
2005-Jan-14		07:10		300.0		15.0		
2005-Jan-14		07:20		330.0		0.0		
2005-Jan-14		07:30		345.0		51.0		
2005-Jan-14		07:40		45.0		3.0		
2005-Jan-14		07:50		90.0		51.0		
2005-Jan-14		08:00		135.0		3.0		
2005-Jan-14		08:10		150.0		43.0		
2005-Jan-14		08:20		180.0		59.0		
2005-Jan-14		08:30		240.0		50.0		
2005-Jan-14		08:40		285.0		55.0		
2005-Jan-14		08:50		315.0		44.0		
2005-Jan-14		09:00		345.0		30.0		
2005-Jan-14		09:10		30.0		26.0		
2005-Jan-14		09:20		90.0		22.0		
2005-Jan-14		09:30		120.0		45.0		
2005-Jan-14		09:40		150.0		26.0		
2005-Jan-14		09:50		180.0		32.0		
2005-Jan-14		10:00		240.0		11.0		
2005-Jan-14		10:10		285.0		33.0		
2005-Jan-14		10:20		315.0		28.0		
2005-Jan-14		10:30		345.0		11.0		
2005-Jan-14		10:40		15.0		51.0		
2005-Jan-14		10:50		75.0		50.0		
2005-Jan-14		11:00		120.0		27.0		
2005-Jan-14		11:10		150.0		10.0		
2005-Jan-14		11:20		180.0		7.0		
2005-Jan-14		11:30		225.0		32.0		
2005-Jan-14		11:40		285.0		9.0		
2005-Jan-14		11:50		315.0		12.0		
2005-Jan-14		12:00		330.0		53.0		
2005-Jan-14		12:10		15.0		19.0		
2005-Jan-14		12:20		75.0		16.0		
2005-Jan-14		12:30		120.0		8.0		
2005-Jan-14		12:40		135.0		54.0		
2005-Jan-14		12:50		165.0		44.0		
2005-Jan-14		13:00		210.0		54.0		
2005-Jan-14		13:10		270.0		42.0		
2005-Jan-14		13:20		300.0		55.0		
2005-Jan-14		13:30		330.0		35.0		
2005-Jan-14		13:40		0.0		49.0		
2005-Jan-14		13:50		60.0		39.0		
2005-Jan-14		14:00		105.0		47.0		
2005-Jan-14		14:10		135.0		38.0		
2005-Jan-14		14:20		165.0		23.0		
2005-Jan-14		14:30		210.0		17.0		
2005-Jan-14		14:40		270.0		13.0		
2005-Jan-14		14:50		300.0		38.0		
2005-Jan-14		15:00		330.0		18.0		
2005-Jan-14		15:10		0.0		23.0		
2005-Jan-14		15:20		60.0		1.0		
2005-Jan-14		15:30		105.0		25.0		
2005-Jan-14		15:40		135.0		22.0		
2005-Jan-14		15:50		165.0		4.0		
2005-Jan-14		16:00		195.0		42.0		
2005-Jan-14		16:10		255.0		41.0		
2005-Jan-14		16:20		300.0		20.0		
2005-Jan-14		16:30		330.0		2.0		
2005-Jan-14		16:40		345.0		58.0		
2005-Jan-14		16:50		45.0		21.0		
2005-Jan-14		17:00		105.0		1.0		
2005-Jan-14		17:10		135.0		5.0		
2005-Jan-14		17:20		150.0		46.0		
2005-Jan-14		17:30		195.0		10.0		
2005-Jan-14		17:40		255.0		6.0		
2005-Jan-14		17:50		300.0		0.0		
2005-Jan-14		18:00		315.0		46.0		
2005-Jan-14		18:10		345.0		36.0		
2005-Jan-14		18:20		30.0		43.0		
2005-Jan-14		18:30		90.0		34.0		
2005-Jan-14		18:40		120.0		49.0		
2005-Jan-14		18:50		150.0		29.0		
2005-Jan-14		19:00		180.0		41.0		
2005-Jan-14		19:10		240.0		29.0		
2005-Jan-14		19:20		285.0		39.0		
2005-Jan-14		19:30		315.0		30.0		
2005-Jan-14		19:40		345.0		16.0		
2005-Jan-14		19:50		30.0		6.0		
2005-Jan-14		20:00		90.0		4.0		
2005-Jan-14		20:10		120.0		31.0		
2005-Jan-14		20:20		150.0		12.0		
2005-Jan-14		20:30		180.0		15.0		
2005-Jan-14		20:40		225.0		51.0		
2005-Jan-14		20:50		285.0		17.0		
2005-Jan-14		21:00		315.0		14.0		
2005-Jan-14		21:10		330.0		56.0		
2005-Jan-14		21:20		15.0		32.0		
2005-Jan-14		21:30		75.0		31.0		
2005-Jan-14		21:40		120.0		13.0		
2005-Jan-14		21:50		135.0		56.0		
2005-Jan-14		22:00		165.0		51.0		
2005-Jan-14		22:10		225.0		12.0		
2005-Jan-14		22:20		270.0		52.0		
2005-Jan-14		22:30		300.0		58.0		
2005-Jan-14		22:40		330.0		38.0		
2005-Jan-14		22:50		15.0		1.0		
2005-Jan-14		23:00		60.0		56.0		
2005-Jan-14		23:10		105.0		53.0		
2005-Jan-14		23:20		135.0		40.0		
2005-Jan-14		23:30		165.0		29.0		
2005-Jan-14		23:40		210.0		34.0		
2005-Jan-14		23:50		270.0		25.0		
2005-Jan-15		00:00		300.0		41.0		
2005-Jan-15		00:10		330.0		21.0		
2005-Jan-15		00:20		0.0		32.0		
2005-Jan-15		00:30		60.0		19.0		
2005-Jan-15		00:40		105.0		32.0		
2005-Jan-15		00:50		135.0		24.0		
2005-Jan-15		01:00		165.0		9.0		
2005-Jan-15		01:10		195.0		57.0		
2005-Jan-15		01:20		255.0		55.0		
2005-Jan-15		01:30		300.0		24.0		
2005-Jan-15		01:40		330.0		5.0		
2005-Jan-15		01:50		0.0		6.0		
2005-Jan-15		02:00		45.0		40.0		
2005-Jan-15		02:10		105.0		9.0		
2005-Jan-15		02:20		135.0		8.0		
2005-Jan-15		02:30		150.0		50.0		
2005-Jan-15		02:40		195.0		23.0		
2005-Jan-15		02:50		255.0		22.0		
2005-Jan-15		03:00		300.0		5.0		
2005-Jan-15		03:10		315.0		49.0		
2005-Jan-15		03:20		345.0		43.0		
2005-Jan-15		03:30		45.0		1.0		
2005-Jan-15		03:40		90.0		44.0		
2005-Jan-15		03:50		120.0		52.0		
2005-Jan-15		04:00		150.0		32.0		
2005-Jan-15		04:10		180.0		52.0		
2005-Jan-15		04:20		240.0		47.0		
2005-Jan-15		04:30		285.0		45.0		
2005-Jan-15		04:40		315.0		33.0		
2005-Jan-15		04:50		345.0		21.0		
2005-Jan-15		05:00		30.0		23.0		
2005-Jan-15		05:10		90.0		16.0		
2005-Jan-15		05:20		120.0		35.0		
2005-Jan-15		05:30		150.0		15.0		
2005-Jan-15		05:40		180.0		24.0		
2005-Jan-15		05:50		240.0		9.0		
2005-Jan-15		06:00		285.0		24.0		
2005-Jan-15		06:10		315.0		17.0		
2005-Jan-15		06:20		345.0		1.0		
2005-Jan-15		06:30		15.0		47.0		
2005-Jan-15		06:40		75.0		46.0		
2005-Jan-15		06:50		120.0		17.0		
2005-Jan-15		07:00		135.0		58.0		
2005-Jan-15		07:10		165.0		59.0		
2005-Jan-15		07:20		225.0		30.0		
2005-Jan-15		07:30		285.0		1.0		
2005-Jan-15		07:40		315.0		1.0		
2005-Jan-15		07:50		330.0		42.0		
2005-Jan-15		08:00		15.0		14.0		
2005-Jan-15		08:10		75.0		12.0		
2005-Jan-15		08:20		105.0		58.0		
2005-Jan-15		08:30		135.0		42.0		
2005-Jan-15		08:40		165.0		35.0		
2005-Jan-15		08:50		210.0		51.0		
2005-Jan-15		09:00		270.0		35.0		
2005-Jan-15		09:10		300.0		44.0		
2005-Jan-15		09:20		330.0		24.0		
2005-Jan-15		09:30		0.0		43.0		
2005-Jan-15		09:40		60.0		36.0		
2005-Jan-15		09:50		105.0		38.0		
2005-Jan-15		10:00		135.0		26.0		
2005-Jan-15		10:10		165.0		14.0		
2005-Jan-15		10:20		210.0		14.0		
2005-Jan-15		10:30		270.0		7.0		
2005-Jan-15		10:40		300.0		27.0		
2005-Jan-15		10:50		330.0		8.0		
2005-Jan-15		11:00		0.0		15.0		
2005-Jan-15		11:10		45.0		58.0		
2005-Jan-15		11:20		105.0		17.0		
2005-Jan-15		11:30		135.0		10.0		
2005-Jan-15		11:40		150.0		54.0		
2005-Jan-15		11:50		195.0		38.0		
2005-Jan-15		12:00		255.0		37.0		
2005-Jan-15		12:10		300.0		10.0		
2005-Jan-15		12:20		315.0		51.0		
2005-Jan-15		12:30		345.0		50.0		
2005-Jan-15		12:40		45.0		20.0		
2005-Jan-15		12:50		90.0		53.0		
2005-Jan-15		13:00		120.0		55.0		
2005-Jan-15		13:10		150.0		36.0		
2005-Jan-15		13:20		195.0		6.0		
2005-Jan-15		13:30		255.0		3.0		
2005-Jan-15		13:40		285.0		51.0		
2005-Jan-15		13:50		315.0		35.0		
2005-Jan-15		14:00		345.0		28.0		
2005-Jan-15		14:10		30.0		42.0		
2005-Jan-15		14:20		90.0		28.0		
2005-Jan-15		14:30		120.0		38.0		
2005-Jan-15		14:40		150.0		18.0		
2005-Jan-15		14:50		180.0		35.0		
2005-Jan-15		15:00		240.0		27.0		
2005-Jan-15		15:10		285.0		30.0		
2005-Jan-15		15:20		315.0		19.0		
2005-Jan-15		15:30		345.0		6.0		
2005-Jan-15		15:40		30.0		3.0		
2005-Jan-15		15:50		75.0		58.0		
2005-Jan-15		16:00		120.0		20.0		
2005-Jan-15		16:10		150.0		0.0		
2005-Jan-15		16:20		180.0		6.0		
2005-Jan-15		16:30		225.0		46.0		
2005-Jan-15		16:40		285.0		7.0		
2005-Jan-15		16:50		315.0		2.0		
2005-Jan-15		17:00		330.0		45.0		
2005-Jan-15		17:10		15.0		25.0		
2005-Jan-15		17:20		75.0		24.0		
2005-Jan-15		17:30		120.0		1.0		
2005-Jan-15		17:40		135.0		43.0		
2005-Jan-15		17:50		165.0		39.0		
2005-Jan-15		18:00		225.0		2.0		
2005-Jan-15		18:10		270.0		40.0		
2005-Jan-15		18:20		300.0		44.0		
2005-Jan-15		18:30		330.0		25.0		
2005-Jan-15		18:40		0.0		49.0		
2005-Jan-15		18:50		60.0		45.0		
2005-Jan-15		19:00		105.0		39.0		
2005-Jan-15		19:10		135.0		25.0		
2005-Jan-15		19:20		165.0		14.0		
2005-Jan-15		19:30		210.0		18.0		
2005-Jan-15		19:40		270.0		9.0		
2005-Jan-15		19:50		300.0		25.0		
2005-Jan-15		20:00		330.0		5.0		
2005-Jan-15		20:10		0.0		16.0		
2005-Jan-15		20:20		60.0		3.0		
2005-Jan-15		20:30		105.0		15.0		
2005-Jan-15		20:40		135.0		7.0		
2005-Jan-15		20:50		150.0		51.0		
2005-Jan-15		21:00		195.0		38.0		
2005-Jan-15		21:10		255.0		35.0		
2005-Jan-15		21:20		300.0		5.0		
2005-Jan-15		21:30		315.0		47.0		
2005-Jan-15		21:40		345.0		47.0		
2005-Jan-15		21:50		45.0		20.0		
2005-Jan-15		22:00		90.0		50.0		
2005-Jan-15		22:10		120.0		49.0		
2005-Jan-15		22:20		150.0		30.0		
2005-Jan-15		22:30		195.0		1.0		
2005-Jan-15		22:40		240.0		58.0		
2005-Jan-15		22:50		285.0		45.0		
2005-Jan-15		23:00		315.0		29.0		
2005-Jan-15		23:10		345.0		21.0		
2005-Jan-15		23:20		30.0		36.0		
2005-Jan-15		23:30		90.0		21.0		
2005-Jan-15		23:40		120.0		31.0		
2005-Jan-15		23:50		150.0		11.0		
2005-Jan-16		00:00		180.0		27.0		
2005-Jan-16		00:10		240.0		18.0		
2005-Jan-16		00:20		285.0		22.0		
2005-Jan-16		00:30		315.0		11.0		
2005-Jan-16		00:40		330.0		58.0		
2005-Jan-16		00:50		15.0		55.0		
2005-Jan-16		01:00		75.0		50.0		
2005-Jan-16		01:10		120.0		12.0		
2005-Jan-16		01:20		135.0		52.0		
2005-Jan-16		01:30		165.0		57.0		
2005-Jan-16		01:40		225.0		36.0		
2005-Jan-16		01:50		270.0		58.0		
2005-Jan-16		02:00		300.0		54.0		
2005-Jan-16		02:10		330.0		36.0		
2005-Jan-16		02:20		15.0		16.0		
2005-Jan-16		02:30		75.0		15.0		
2005-Jan-16		02:40		105.0		52.0		
2005-Jan-16		02:50		135.0		34.0		
2005-Jan-16		03:00		165.0		30.0		
2005-Jan-16		03:10		210.0		53.0		
2005-Jan-16		03:20		270.0		31.0		
2005-Jan-16		03:30		300.0		36.0		
2005-Jan-16		03:40		330.0		16.0		
2005-Jan-16		03:50		0.0		40.0		
2005-Jan-16		04:00		60.0		36.0		
2005-Jan-16		04:10		105.0		31.0		
2005-Jan-16		04:20		135.0		16.0		
2005-Jan-16		04:30		165.0		5.0		
2005-Jan-16		04:40		210.0		10.0		
2005-Jan-16		04:50		270.0		1.0		
2005-Jan-16		05:00		300.0		17.0		
2005-Jan-16		05:10		315.0		57.0		
2005-Jan-16		05:20		0.0		8.0		
2005-Jan-16		05:30		45.0		55.0		
2005-Jan-16		05:40		105.0		7.0		
2005-Jan-16		05:50		120.0		59.0		
2005-Jan-16		06:00		150.0		43.0		
2005-Jan-16		06:10		195.0		30.0		
2005-Jan-16		06:20		255.0		27.0		
2005-Jan-16		06:30		285.0		57.0		
2005-Jan-16		06:40		315.0		39.0		
2005-Jan-16		06:50		345.0		39.0		
2005-Jan-16		07:00		45.0		12.0		
2005-Jan-16		07:10		90.0		42.0		
2005-Jan-16		07:20		120.0		41.0		
2005-Jan-16		07:30		150.0		22.0		
2005-Jan-16		07:40		180.0		53.0		
2005-Jan-16		07:50		240.0		50.0		
2005-Jan-16		08:00		285.0		37.0		
2005-Jan-16		08:10		315.0		21.0		
2005-Jan-16		08:20		345.0		14.0		
2005-Jan-16		08:30		30.0		28.0		
2005-Jan-16		08:40		90.0		13.0		
2005-Jan-16		08:50		120.0		23.0		
2005-Jan-16		09:00		150.0		3.0		
2005-Jan-16		09:10		180.0		19.0		
2005-Jan-16		09:20		240.0		10.0		
2005-Jan-16		09:30		285.0		14.0		
2005-Jan-16		09:40		315.0		3.0		
2005-Jan-16		09:50		330.0		50.0		
2005-Jan-16		10:00		15.0		46.0		
2005-Jan-16		10:10		75.0		42.0		
2005-Jan-16		10:20		120.0		4.0		
2005-Jan-16		10:30		135.0		44.0		
2005-Jan-16		10:40		165.0		49.0		
2005-Jan-16		10:50		225.0		28.0		
2005-Jan-16		11:00		270.0		50.0		
2005-Jan-16		11:10		300.0		46.0		
2005-Jan-16		11:20		330.0		28.0		
2005-Jan-16		11:30		15.0		7.0		
2005-Jan-16		11:40		75.0		7.0		
2005-Jan-16		11:50		105.0		44.0		
2005-Jan-16		12:00		135.0		26.0		
2005-Jan-16		12:10		165.0		22.0		
2005-Jan-16		12:20		210.0		44.0		
2005-Jan-16		12:30		270.0		23.0		
2005-Jan-16		12:40		300.0		28.0		
2005-Jan-16		12:50		330.0		8.0		
2005-Jan-16		13:00		0.0		32.0		
2005-Jan-16		13:10		60.0		28.0		
2005-Jan-16		13:20		105.0		23.0		
2005-Jan-16		13:30		135.0		8.0		
2005-Jan-16		13:40		150.0		57.0		
2005-Jan-16		13:50		210.0		2.0		
2005-Jan-16		14:00		255.0		53.0		
2005-Jan-16		14:10		300.0		9.0		
2005-Jan-16		14:20		315.0		49.0		
2005-Jan-16		14:30		0.0		0.0		
2005-Jan-16		14:40		45.0		47.0		
2005-Jan-16		14:50		90.0		59.0		
2005-Jan-16		15:00		120.0		51.0		
2005-Jan-16		15:10		150.0		35.0		
2005-Jan-16		15:20		195.0		22.0		
2005-Jan-16		15:30		255.0		19.0		
2005-Jan-16		15:40		285.0		49.0		
2005-Jan-16		15:50		315.0		31.0		
2005-Jan-16		16:00		345.0		31.0		
2005-Jan-16		16:10		45.0		3.0		
2005-Jan-16		16:20		90.0		34.0		
2005-Jan-16		16:30		120.0		33.0		
2005-Jan-16		16:40		150.0		14.0		
2005-Jan-16		16:50		180.0		45.0		
2005-Jan-16		17:00		240.0		42.0		
2005-Jan-16		17:10		285.0		29.0		
2005-Jan-16		17:20		315.0		13.0		
2005-Jan-16		17:30		345.0		5.0		
2005-Jan-16		17:40		30.0		20.0		
2005-Jan-16		17:50		90.0		5.0		
2005-Jan-16		18:00		120.0		15.0		
2005-Jan-16		18:10		135.0		55.0		
2005-Jan-16		18:20		180.0		11.0		
2005-Jan-16		18:30		240.0		2.0		
2005-Jan-16		18:40		285.0		6.0		
2005-Jan-16		18:50		300.0		55.0		
2005-Jan-16		19:00		330.0		42.0		
2005-Jan-16		19:10		15.0		38.0		
2005-Jan-16		19:20		75.0		34.0		
2005-Jan-16		19:30		105.0		56.0		
2005-Jan-16		19:40		135.0		36.0		
2005-Jan-16		19:50		165.0		41.0		
2005-Jan-16		20:00		225.0		20.0		
2005-Jan-16		20:10		270.0		42.0		
2005-Jan-16		20:20		300.0		38.0		
2005-Jan-16		20:30		330.0		20.0		
2005-Jan-16		20:40		0.0		59.0		
2005-Jan-16		20:50		60.0		58.0		
2005-Jan-16		21:00		105.0		36.0		
2005-Jan-16		21:10		135.0		18.0		
2005-Jan-16		21:20		165.0		14.0		
2005-Jan-16		21:30		210.0		36.0		
2005-Jan-16		21:40		270.0		15.0		
2005-Jan-16		21:50		300.0		20.0		
2005-Jan-16		22:00		330.0		0.0		
2005-Jan-16		22:10		0.0		24.0		
2005-Jan-16		22:20		60.0		20.0		
2005-Jan-16		22:30		105.0		15.0		
2005-Jan-16		22:40		135.0		1.0		
2005-Jan-16		22:50		150.0		49.0		
2005-Jan-16		23:00		195.0		54.0		
2005-Jan-16		23:10		255.0		45.0		
2005-Jan-16		23:20		300.0		1.0		
2005-Jan-16		23:30		315.0		41.0		
2005-Jan-16		23:40		345.0		52.0		
2005-Jan-16		23:50		45.0		38.0		
2005-Jan-17		00:00		90.0		51.0		
2005-Jan-17		00:10		120.0		43.0		
2005-Jan-17		00:20		150.0		27.0		
2005-Jan-17		00:30		195.0		13.0		
2005-Jan-17		00:40		255.0		11.0		
2005-Jan-17		00:50		285.0		41.0		
2005-Jan-17		01:00		315.0		23.0		
2005-Jan-17		01:10		345.0		23.0		
2005-Jan-17		01:20		30.0		55.0		
2005-Jan-17		01:30		90.0		26.0		
2005-Jan-17		01:40		120.0		25.0		
2005-Jan-17		01:50		150.0		6.0		
2005-Jan-17		02:00		180.0		36.0		
2005-Jan-17		02:10		240.0		34.0		
2005-Jan-17		02:20		285.0		21.0		
2005-Jan-17		02:30		315.0		5.0		
2005-Jan-17		02:40		330.0		57.0		
2005-Jan-17		02:50		30.0		12.0		
2005-Jan-17		03:00		75.0		57.0		
2005-Jan-17		03:10		120.0		7.0		
2005-Jan-17		03:20		135.0		47.0		
2005-Jan-17		03:30		180.0		3.0		
2005-Jan-17		03:40		225.0		54.0		
2005-Jan-17		03:50		270.0		58.0		
2005-Jan-17		04:00		300.0		47.0		
2005-Jan-17		04:10		330.0		34.0		
2005-Jan-17		04:20		15.0		30.0		
2005-Jan-17		04:30		75.0		26.0		
2005-Jan-17		04:40		105.0		48.0		
2005-Jan-17		04:50		135.0		28.0		
2005-Jan-17		05:00		165.0		33.0		
2005-Jan-17		05:10		225.0		12.0		
2005-Jan-17		05:20		270.0		34.0		
2005-Jan-17		05:30		300.0		30.0		
2005-Jan-17		05:40		330.0		12.0		
2005-Jan-17		05:50		0.0		51.0		
2005-Jan-17		06:00		60.0		51.0		
2005-Jan-17		06:10		105.0		28.0		
2005-Jan-17		06:20		135.0		10.0		
2005-Jan-17		06:30		165.0		6.0		
2005-Jan-17		06:40		210.0		28.0		
2005-Jan-17		06:50		270.0		7.0		
2005-Jan-17		07:00		300.0		12.0		
2005-Jan-17		07:10		315.0		52.0		
2005-Jan-17		07:20		0.0		16.0		
2005-Jan-17		07:30		60.0		12.0		
2005-Jan-17		07:40		105.0		7.0		
2005-Jan-17		07:50		120.0		53.0		
2005-Jan-17		08:00		150.0		42.0		
2005-Jan-17		08:10		195.0		46.0		
2005-Jan-17		08:20		255.0		37.0		
2005-Jan-17		08:30		285.0		53.0		
2005-Jan-17		08:40		315.0		33.0		
2005-Jan-17		08:50		345.0		44.0		
2005-Jan-17		09:00		45.0		31.0		
2005-Jan-17		09:10		90.0		43.0		
2005-Jan-17		09:20		120.0		35.0		
2005-Jan-17		09:30		150.0		19.0		
2005-Jan-17		09:40		195.0		6.0		
2005-Jan-17		09:50		255.0		3.0		
2005-Jan-17		10:00		285.0		34.0		
2005-Jan-17		10:10		315.0		15.0		
2005-Jan-17		10:20		345.0		15.0		
2005-Jan-17		10:30		30.0		47.0		
2005-Jan-17		10:40		90.0		18.0		
2005-Jan-17		10:50		120.0		17.0		
2005-Jan-17		11:00		135.0		58.0		
2005-Jan-17		11:10		180.0		29.0		
2005-Jan-17		11:20		240.0		26.0		
2005-Jan-17		11:30		285.0		13.0		
2005-Jan-17		11:40		300.0		57.0		
2005-Jan-17		11:50		330.0		50.0		
2005-Jan-17		12:00		30.0		4.0		
2005-Jan-17		12:10		75.0		49.0		
2005-Jan-17		12:20		105.0		59.0		
2005-Jan-17		12:30		135.0		39.0		
2005-Jan-17		12:40		165.0		55.0		
2005-Jan-17		12:50		225.0		46.0		
2005-Jan-17		13:00		270.0		50.0		
2005-Jan-17		13:10		300.0		40.0		
2005-Jan-17		13:20		330.0		26.0		
2005-Jan-17		13:30		15.0		22.0		
2005-Jan-17		13:40		75.0		18.0		
2005-Jan-17		13:50		105.0		40.0		
2005-Jan-17		14:00		135.0		20.0		
2005-Jan-17		14:10		165.0		25.0		
2005-Jan-17		14:20		225.0		4.0		
2005-Jan-17		14:30		270.0		26.0		
2005-Jan-17		14:40		300.0		22.0		
2005-Jan-17		14:50		330.0		5.0		
2005-Jan-17		15:00		0.0		44.0		
2005-Jan-17		15:10		60.0		43.0		
2005-Jan-17		15:20		105.0		20.0		
2005-Jan-17		15:30		135.0		2.0		
2005-Jan-17		15:40		150.0		58.0		
2005-Jan-17		15:50		210.0		20.0		
2005-Jan-17		16:00		255.0		59.0		
2005-Jan-17		16:10		300.0		4.0		
2005-Jan-17		16:20		315.0		44.0		
2005-Jan-17		16:30		0.0		8.0		
2005-Jan-17		16:40		60.0		4.0		
2005-Jan-17		16:50		90.0		59.0		
2005-Jan-17		17:00		120.0		45.0		
2005-Jan-17		17:10		150.0		34.0		
2005-Jan-17		17:20		195.0		38.0		
2005-Jan-17		17:30		255.0		29.0		
2005-Jan-17		17:40		285.0		45.0		
2005-Jan-17		17:50		315.0		25.0		
2005-Jan-17		18:00		345.0		36.0		
2005-Jan-17		18:10		45.0		23.0		
2005-Jan-17		18:20		90.0		36.0		
2005-Jan-17		18:30		120.0		27.0		
2005-Jan-17		18:40		150.0		11.0		
2005-Jan-17		18:50		180.0		58.0		
2005-Jan-17		19:00		240.0		55.0		
2005-Jan-17		19:10		285.0		26.0		
2005-Jan-17		19:20		315.0		7.0		
2005-Jan-17		19:30		345.0		8.0		
2005-Jan-17		19:40		30.0		40.0		
2005-Jan-17		19:50		90.0		10.0		
2005-Jan-17		20:00		120.0		10.0		
2005-Jan-17		20:10		135.0		51.0		
2005-Jan-17		20:20		180.0		21.0		
2005-Jan-17		20:30		240.0		19.0		
2005-Jan-17		20:40		285.0		5.0		
2005-Jan-17		20:50		300.0		49.0		
2005-Jan-17		21:00		330.0		42.0		
2005-Jan-17		21:10		15.0		56.0		
2005-Jan-17		21:20		75.0		42.0		
2005-Jan-17		21:30		105.0		52.0		
2005-Jan-17		21:40		135.0		31.0		
2005-Jan-17		21:50		165.0		48.0		
2005-Jan-17		22:00		225.0		38.0		
2005-Jan-17		22:10		270.0		43.0		
2005-Jan-17		22:20		300.0		32.0		
2005-Jan-17		22:30		330.0		18.0		
2005-Jan-17		22:40		15.0		15.0		
2005-Jan-17		22:50		75.0		10.0		
2005-Jan-17		23:00		105.0		33.0		
2005-Jan-17		23:10		135.0		13.0		
2005-Jan-17		23:20		165.0		18.0		
2005-Jan-17		23:30		210.0		56.0		
2005-Jan-17		23:40		270.0		18.0		
2005-Jan-17		23:50		300.0		14.0		
2005-Jan-18		00:00		315.0		57.0		
2005-Jan-18		00:10		0.0		36.0		
2005-Jan-18		00:20		60.0		35.0		
2005-Jan-18		00:30		105.0		13.0		
2005-Jan-18		00:40		120.0		55.0		
2005-Jan-18		00:50		150.0		51.0		
2005-Jan-18		01:00		210.0		13.0		
2005-Jan-18		01:10		255.0		51.0		
2005-Jan-18		01:20		285.0		56.0		
2005-Jan-18		01:30		315.0		37.0		
2005-Jan-18		01:40		0.0		1.0		
2005-Jan-18		01:50		45.0		57.0		
2005-Jan-18		02:00		90.0		51.0		
2005-Jan-18		02:10		120.0		37.0		
2005-Jan-18		02:20		150.0		26.0		
2005-Jan-18		02:30		195.0		30.0		
2005-Jan-18		02:40		255.0		21.0		
2005-Jan-18		02:50		285.0		38.0		
2005-Jan-18		03:00		315.0		18.0		
2005-Jan-18		03:10		345.0		29.0		
2005-Jan-18		03:20		45.0		15.0		
