 2005-Jan-21 10:20     19 09 01.48 -04 57 14.2
 2005-Jan-21 10:30     20 52 38.64 +25 17 51.8
 2005-Jan-21 10:40     23 36 26.24 +48 20 22.3
 2005-Jan-21 10:50     03 35 20.51 +46 41 42.0
 2005-Jan-21 11:00     06 08 24.21 +22 16 23.2
 2005-Jan-21 11:10     07 49 48.70 -08 03 35.8
 2005-Jan-21 11:20     09 47 57.10 -36 34 20.7
 2005-Jan-21 11:30     13 15 08.80 -51 35 04.0
 2005-Jan-21 11:40     16 49 13.02 -38 12 52.5
 2005-Jan-21 11:50     18 51 18.47 -10 01 09.5
 2005-Jan-21 12:00     20 32 17.70 +20 29 40.7
 2005-Jan-21 12:10     23 00 17.53 +45 40 56.9
 2005-Jan-21 12:20     02 58 02.19 +49 06 28.5
 2005-Jan-21 12:30     05 47 35.82 +27 00 21.4
 2005-Jan-21 12:40     07 32 17.01 -03 00 03.2
 2005-Jan-21 12:50     09 22 59.91 -32 19 18.8
 2005-Jan-21 13:00     12 32 40.20 -50 56 17.5
 2005-Jan-21 13:10     16 20 21.20 -41 59 19.3
 2005-Jan-21 13:20     18 33 04.90 -15 01 45.9
 2005-Jan-21 13:30     20 13 07.61 +15 34 17.8
 2005-Jan-21 13:40     22 27 38.58 +42 25 39.2
 2005-Jan-21 13:50     02 17 40.27 +50 45 23.8
 2005-Jan-21 14:00     05 25 06.42 +31 33 21.4
 2005-Jan-21 14:10     07 14 54.32 +02 04 22.4
 2005-Jan-21 14:20     09 00 13.86 -27 49 16.7
 2005-Jan-21 14:30     11 52 04.21 -49 25 19.3
 2005-Jan-21 14:40     15 48 15.56 -45 17 56.5
 2005-Jan-21 14:50     18 14 03.27 -19 57 18.7
 2005-Jan-21 15:00     19 54 48.49 +10 33 49.7
 2005-Jan-21 15:10     21 58 18.20 +38 41 35.9
 2005-Jan-21 15:20     01 35 13.58 +51 32 22.5
 2005-Jan-21 15:30     05 00 29.80 +35 51 56.8
 2005-Jan-21 15:40     06 57 25.29 +07 08 13.4
 2005-Jan-21 15:50     08 39 12.68 -23 07 46.7
 2005-Jan-21 16:00     11 14 24.33 -47 07 50.7
 2005-Jan-21 16:10     15 12 43.29 -48 01 48.3
 2005-Jan-21 16:20     17 53 54.33 -24 45 40.9
 2005-Jan-21 16:30     19 37 02.77 +05 30 09.2
 2005-Jan-21 16:40     21 31 53.02 +34 35 00.6
 2005-Jan-21 16:50     00 52 11.96 +51 24 09.2
 2005-Jan-21 17:00     04 33 18.44 +39 51 42.2
 2005-Jan-21 17:10     06 39 34.62 +12 09 51.8
 2005-Jan-21 17:20     08 19 33.05 -18 17 46.4
 2005-Jan-21 17:30     10 40 09.52 -44 11 07.1
 2005-Jan-21 17:40     14 33 53.95 -50 03 31.8
 2005-Jan-21 17:50     17 32 16.41 -29 24 19.7
 2005-Jan-21 18:00     19 19 34.19 +00 24 56.3
 2005-Jan-21 18:10     21 07 55.06 +30 11 00.8
 2005-Jan-21 18:20     00 10 14.13 +50 21 20.2
 2005-Jan-21 18:30     04 03 05.18 +43 27 16.3
 2005-Jan-21 18:40     06 21 05.76 +17 07 40.2
 2005-Jan-21 18:50     08 00 54.02 -13 21 33.4
 2005-Jan-21 19:00     10 09 19.12 -40 42 27.8
 2005-Jan-21 19:10     13 52 28.81 -51 16 22.3
 2005-Jan-21 19:20     17 08 44.99 -33 50 09.8
 2005-Jan-21 19:30     19 02 07.22 -04 40 18.1
 2005-Jan-21 19:40     20 45 56.48 +25 33 39.9
 2005-Jan-21 19:50     23 30 41.32 +48 28 06.4
 2005-Jan-21 20:00     03 29 27.84 +46 32 19.2
 2005-Jan-21 20:10     06 01 39.26 +22 00 07.8
 2005-Jan-21 20:20     07 42 55.26 -08 20 26.4
 2005-Jan-21 20:30     09 41 30.54 -36 47 41.6
 2005-Jan-21 20:40     13 09 32.48 -51 35 32.9
 2005-Jan-21 20:50     16 42 44.65 -38 00 36.8
 2005-Jan-21 21:00     18 44 20.52 -09 45 55.0
 2005-Jan-21 21:10     20 25 25.56 +20 44 24.2
 2005-Jan-21 21:20     22 54 12.06 +45 50 02.4
 2005-Jan-21 21:30     02 52 12.36 +48 59 53.9
 2005-Jan-21 21:40     05 40 52.22 +26 45 29.0
 2005-Jan-21 21:50     07 25 20.41 -03 16 13.4
 2005-Jan-21 22:00     09 16 23.09 -32 33 05.2
 2005-Jan-21 22:10     12 26 57.64 -50 59 32.4
 2005-Jan-21 22:20     16 14 01.45 -41 48 23.6
 2005-Jan-21 22:30     18 26 09.06 -14 46 41.1
 2005-Jan-21 22:40     20 06 12.79 +15 49 26.3
 2005-Jan-21 22:50     22 21 23.05 +42 36 28.4
 2005-Jan-21 23:00     02 11 59.71 +50 41 21.7
 2005-Jan-21 23:10     05 18 29.30 +31 19 02.8
 2005-Jan-21 23:20     07 07 58.10 +01 48 03.0
 2005-Jan-21 23:30     08 53 31.58 -28 03 53.9
 2005-Jan-21 23:40     11 46 15.47 -49 31 12.2
 2005-Jan-21 23:50     15 42 07.20 -45 08 28.0
 2005-Jan-22 00:00     18 07 10.78 -19 42 23.7
 2005-Jan-22 00:10     19 47 51.84 +10 49 16.9
 2005-Jan-22 00:20     21 51 53.23 +38 53 47.4
 2005-Jan-22 00:30     01 29 37.92 +51 31 11.1
 2005-Jan-22 00:40     04 54 00.29 +35 38 28.6
 2005-Jan-22 00:50     06 50 29.85 +06 51 56.1
 2005-Jan-22 01:00     08 32 25.50 -23 22 57.8
 2005-Jan-22 01:10     11 08 25.53 -47 15 59.9
 2005-Jan-22 01:20     15 06 45.50 -47 54 17.7
 2005-Jan-22 01:30     17 47 05.52 -24 31 13.9
 2005-Jan-22 01:40     19 30 04.41 +05 45 37.5
 2005-Jan-22 01:50     21 25 18.78 +34 48 06.4
 2005-Jan-22 02:00     00 46 33.91 +51 25 53.3
 2005-Jan-22 02:10     04 26 56.65 +39 39 32.9
 2005-Jan-22 02:20     06 32 39.96 +11 53 57.4
 2005-Jan-22 02:30     08 12 41.35 -18 33 10.0
 2005-Jan-22 02:40     10 33 58.86 -44 21 03.3
 2005-Jan-22 02:50     14 28 04.67 -49 58 24.1
 2005-Jan-22 03:00     17 25 32.19 -29 10 32.8
 2005-Jan-22 03:10     19 12 34.87 +00 40 18.7
 2005-Jan-22 03:20     21 01 13.18 +30 24 45.0
 2005-Jan-22 03:30     00 04 29.01 +50 25 47.8
 2005-Jan-22 03:40     03 56 52.54 +43 16 40.2
 2005-Jan-22 03:50     06 14 13.10 +16 52 08.6
 2005-Jan-22 04:00     07 53 59.37 -13 37 09.4
 2005-Jan-22 04:10     10 02 58.11 -40 53 52.1
 2005-Jan-22 04:20     13 46 45.91 -51 13 52.2
 2005-Jan-22 04:30     17 02 07.01 -33 37 08.0
 2005-Jan-22 04:40     18 55 07.98 -04 25 01.8
 2005-Jan-22 04:50     20 39 08.69 +25 47 52.9
 2005-Jan-22 05:00     23 24 46.03 +48 34 56.9
 2005-Jan-22 05:10     03 23 25.13 +46 23 34.6
 2005-Jan-22 05:20     05 54 49.70 +21 45 01.8
 2005-Jan-22 05:30     07 35 58.95 -08 36 18.5
 2005-Jan-22 05:40     09 35 02.09 -37 00 35.7
 2005-Jan-22 05:50     13 03 57.73 -51 35 54.6
 2005-Jan-22 06:00     16 36 20.42 -37 47 36.7
 2005-Jan-22 06:10     18 37 26.89 -09 29 17.3
 2005-Jan-22 06:20     20 18 38.67 +21 00 33.1
 2005-Jan-22 06:30     22 48 14.74 +45 59 47.7
 2005-Jan-22 06:40     02 46 28.45 +48 52 53.3
 2005-Jan-22 06:50     05 34 10.82 +26 30 00.3
 2005-Jan-22 07:00     07 18 25.53 -03 33 01.1
 2005-Jan-22 07:10     09 09 49.78 -32 47 32.6
 2005-Jan-22 07:20     12 21 23.87 -51 02 56.4
 2005-Jan-22 07:30     16 07 49.09 -41 36 26.8
 2005-Jan-22 07:40     18 19 18.18 -14 30 04.4
 2005-Jan-22 07:50     19 59 22.94 +16 06 03.9
 2005-Jan-22 08:00     22 15 15.09 +42 48 08.5
 2005-Jan-22 08:10     02 06 26.17 +50 37 00.7
 2005-Jan-22 08:20     05 11 54.78 +31 04 06.6
 2005-Jan-22 08:30     07 01 03.60 +01 31 05.6
 2005-Jan-22 08:40     08 46 52.28 -28 19 12.7
 2005-Jan-22 08:50     11 40 34.68 -49 37 25.0
 2005-Jan-22 09:00     15 36 06.79 -44 58 09.2
 2005-Jan-22 09:10     18 00 23.50 -19 26 00.7
 2005-Jan-22 09:20     19 41 00.07 +11 06 15.1
 2005-Jan-22 09:30     21 45 35.44 +39 07 00.5
 2005-Jan-22 09:40     01 24 10.86 +51 29 50.3
 2005-Jan-22 09:50     04 47 34.57 +35 24 17.5
 2005-Jan-22 10:00     06 43 36.94 +06 34 50.0
 2005-Jan-22 10:10     08 25 42.04 -23 39 04.0
 2005-Jan-22 10:20     11 02 35.93 -47 24 46.0
 2005-Jan-22 10:30     15 00 58.69 -47 45 57.7
 2005-Jan-22 10:40     17 40 23.74 -24 15 03.0
 2005-Jan-22 10:50     19 23 12.28 +06 03 01.4
 2005-Jan-22 11:00     21 18 53.46 +35 02 43.5
 2005-Jan-22 11:10     00 41 09.49 +51 27 42.9
 2005-Jan-22 11:20     04 20 42.55 +39 26 15.2
 2005-Jan-22 11:30     06 25 50.16 +11 36 37.3
 2005-Jan-22 11:40     08 05 55.42 -18 50 04.9
 2005-Jan-22 11:50     10 28 00.09 -44 32 06.3
 2005-Jan-22 12:00     14 22 31.36 -49 52 29.7
 2005-Jan-22 12:10     17 18 57.63 -28 54 39.8
 2005-Jan-22 12:20     19 05 43.35 +00 58 06.3
 2005-Jan-22 12:30     20 54 41.67 +30 40 33.5
 2005-Jan-22 12:40     23 59 01.42 +50 30 47.1
 2005-Jan-22 12:50     03 50 51.56 +43 04 41.5
 2005-Jan-22 13:00     06 07 27.05 +16 34 45.9
 2005-Jan-22 13:10     07 47 11.46 -13 54 40.3
 2005-Jan-22 13:20     09 56 49.53 -41 06 48.2
 2005-Jan-22 13:30     13 41 22.49 -51 10 52.7
 2005-Jan-22 13:40     16 55 41.09 -33 21 49.0
 2005-Jan-22 13:50     18 48 17.78 -04 06 57.0
 2005-Jan-22 14:00     20 32 32.22 +26 04 42.4
 2005-Jan-22 14:10     23 19 11.30 +48 42 55.4
 2005-Jan-22 14:20     03 17 39.76 +46 13 17.5
 2005-Jan-22 14:30     05 48 09.80 +21 27 25.9
 2005-Jan-22 14:40     07 29 11.49 -08 54 47.6
 2005-Jan-22 14:50     09 28 47.40 -37 15 32.9
 2005-Jan-22 15:00     12 58 43.76 -51 36 09.1
 2005-Jan-22 15:10     16 30 07.47 -37 32 46.0
 2005-Jan-22 15:20     18 30 40.20 -09 10 38.5
 2005-Jan-22 15:30     20 11 59.48 +21 18 30.3
 2005-Jan-22 15:40     22 42 31.63 +46 10 33.0
 2005-Jan-22 15:50     02 40 59.71 +48 44 50.5
 2005-Jan-22 16:00     05 27 38.42 +26 12 25.7
 2005-Jan-22 16:10     07 11 38.66 -03 52 09.7
 2005-Jan-22 16:20     09 03 28.15 -33 04 00.0
 2005-Jan-22 16:30     12 16 09.72 -51 06 36.7
 2005-Jan-22 16:40     16 01 49.14 -41 22 49.2
 2005-Jan-22 16:50     18 12 34.74 -14 11 22.4
 2005-Jan-22 17:00     19 52 40.74 +16 24 40.1
 2005-Jan-22 17:10     22 09 20.49 +43 01 06.9
 2005-Jan-22 17:20     02 01 09.74 +50 31 54.3
 2005-Jan-22 17:30     05 05 30.28 +30 47 03.9
 2005-Jan-22 17:40     06 54 17.28 +01 11 39.6
 2005-Jan-22 17:50     08 40 24.12 -28 36 46.9
 2005-Jan-22 18:00     11 35 13.92 -49 44 21.8
 2005-Jan-22 18:10     15 30 21.32 -44 46 12.8
 2005-Jan-22 18:20     17 53 44.51 -19 07 21.5
 2005-Jan-22 18:30     19 34 16.08 +11 25 26.5
 2005-Jan-22 18:40     21 39 30.46 +39 21 51.7
 2005-Jan-22 18:50     01 19 02.96 +51 28 04.2
 2005-Jan-22 19:00     04 41 20.17 +35 07 58.5
 2005-Jan-22 19:10     06 36 52.39 +06 15 07.9
 2005-Jan-22 19:20     08 19 09.12 -23 57 38.0
 2005-Jan-22 19:30     10 57 05.63 -47 34 42.0
 2005-Jan-22 19:40     14 55 29.11 -47 36 11.2
 2005-Jan-22 19:50     17 33 50.90 -23 56 32.1
 2005-Jan-22 20:00     19 16 27.71 +06 22 44.4
 2005-Jan-22 20:10     21 12 39.60 +35 19 09.3
 2005-Jan-22 20:20     00 36 04.21 +51 29 30.8
 2005-Jan-22 20:30     04 14 40.43 +39 11 00.1
 2005-Jan-22 20:40     06 19 08.48 +11 16 45.6
 2005-Jan-22 20:50     07 59 18.98 -19 09 28.8
 2005-Jan-22 21:00     10 22 18.55 -44 44 38.0
 2005-Jan-22 21:10     14 17 16.72 -49 45 29.0
 2005-Jan-22 21:20     17 12 32.47 -28 36 31.6
 2005-Jan-22 21:30     18 58 59.03 +01 18 11.8
 2005-Jan-22 21:40     20 48 20.16 +30 58 15.2
 2005-Jan-22 21:50     23 53 51.86 +50 36 08.0
 2005-Jan-22 22:00     03 45 03.39 +42 50 59.6
 2005-Jan-22 22:10     06 00 49.14 +16 14 57.1
 2005-Jan-22 22:20     07 40 32.31 -14 14 41.7
 2005-Jan-22 22:30     09 50 56.21 -41 21 29.4
 2005-Jan-22 22:40     13 36 18.91 -51 07 11.6
 2005-Jan-22 22:50     16 49 25.19 -33 04 21.7
 2005-Jan-22 23:00     18 41 34.47 -03 46 35.0
 2005-Jan-22 23:10     20 26 04.51 +26 23 31.1
 2005-Jan-22 23:20     23 13 53.07 +48 51 38.5
 2005-Jan-22 23:30     03 12 07.78 +46 01 35.0
 2005-Jan-22 23:40     05 41 37.24 +21 07 40.7
 2005-Jan-22 23:50     07 22 30.75 -09 15 25.4
 2005-Jan-23 00:00     09 22 43.42 -37 32 03.9
 2005-Jan-23 00:10     12 53 45.65 -51 36 09.1
 2005-Jan-23 00:20     16 24 02.92 -37 16 18.4
 2005-Jan-23 00:30     18 23 58.97 -08 50 07.7
 2005-Jan-23 00:40     20 05 26.99 +21 38 11.7
 2005-Jan-23 00:50     22 37 01.53 +46 22 11.7
 2005-Jan-23 01:00     02 35 43.73 +48 35 44.9
 2005-Jan-23 01:10     05 21 12.83 +25 52 59.1
 2005-Jan-23 01:20     07 04 57.68 -04 13 16.0
 2005-Jan-23 01:30     08 57 15.58 -33 22 02.7
 2005-Jan-23 01:40     12 11 11.10 -51 10 22.5
 2005-Jan-23 01:50     15 55 58.60 -41 07 41.3
 2005-Jan-23 02:00     18 05 57.15 -13 50 46.0
 2005-Jan-23 02:10     19 46 05.25 +16 45 09.2
 2005-Jan-23 02:20     22 03 38.68 +43 15 18.3
 2005-Jan-23 02:30     01 56 08.99 +50 25 57.5
 2005-Jan-23 02:40     04 59 14.17 +30 28 01.8
 2005-Jan-23 02:50     06 47 37.52 +00 50 04.0
 2005-Jan-23 03:00     08 34 04.90 -28 56 10.3
 2005-Jan-23 03:10     11 30 09.01 -49 51 46.1
 2005-Jan-23 03:20     15 24 46.81 -44 32 53.7
 2005-Jan-23 03:30     17 47 11.81 -18 46 48.7
 2005-Jan-23 03:40     19 27 38.56 +11 46 33.5
 2005-Jan-23 03:50     21 33 37.02 +39 38 09.1
 2005-Jan-23 04:00     01 14 11.95 +51 25 49.3
 2005-Jan-23 04:10     04 35 14.96 +34 49 47.1
 2005-Jan-23 04:20     06 30 14.22 +05 53 19.8
 2005-Jan-23 04:30     08 12 43.86 -24 18 00.5
 2005-Jan-23 04:40     10 51 48.89 -47 45 21.8
 2005-Jan-23 04:50     14 50 10.54 -47 25 21.0
 2005-Jan-23 05:00     17 27 23.98 -23 36 20.7
 2005-Jan-23 05:10     19 09 48.73 +06 44 15.5
 2005-Jan-23 05:20     21 06 35.28 +35 37 06.5
 2005-Jan-23 05:30     00 31 15.45 +51 31 14.7
 2005-Jan-23 05:40     04 08 48.07 +38 54 04.6
 2005-Jan-23 05:50     06 12 32.87 +10 54 54.7
 2005-Jan-23 06:00     07 52 49.04 -19 30 38.4
 2005-Jan-23 06:10     10 16 48.29 -44 58 05.0
 2005-Jan-23 06:20     14 12 13.23 -49 37 42.2
 2005-Jan-23 06:30     17 06 13.20 -28 16 52.1
 2005-Jan-23 06:40     18 52 19.91 +01 40 03.1
 2005-Jan-23 06:50     20 42 07.11 +31 17 36.2
 2005-Jan-23 07:00     23 48 58.90 +50 41 48.7
 2005-Jan-23 07:10     03 39 26.49 +42 35 43.9
 2005-Jan-23 07:20     05 54 17.68 +15 53 07.5
 2005-Jan-23 07:30     07 33 59.38 -14 36 32.3
 2005-Jan-23 07:40     09 45 13.09 -41 37 16.5
 2005-Jan-23 07:50     13 31 27.50 -51 02 58.1
 2005-Jan-23 08:00     16 43 15.74 -32 45 28.4
 2005-Jan-23 08:10     18 34 56.42 -03 24 33.2
 2005-Jan-23 08:20     20 19 44.36 +26 43 53.3
 2005-Jan-23 08:30     23 08 49.32 +49 00 53.0
 2005-Jan-23 08:40     03 06 46.87 +45 48 38.2
 2005-Jan-23 08:50     05 35 10.95 +20 46 12.7
 2005-Jan-23 09:00     07 15 55.92 -09 37 41.4
 2005-Jan-23 09:10     09 16 48.80 -37 49 43.9
 2005-Jan-23 09:20     12 49 01.21 -51 35 49.6
 2005-Jan-23 09:30     16 18 06.57 -36 58 20.9
 2005-Jan-23 09:40     18 17 24.39 -08 27 42.4
 2005-Jan-23 09:50     19 59 03.44 +21 59 48.6
 2005-Jan-23 10:00     22 31 48.40 +46 34 49.0
 2005-Jan-23 10:10     02 30 43.98 +48 25 21.7
 2005-Jan-23 10:20     05 14 56.51 +25 31 23.4
 2005-Jan-23 10:30     06 58 25.19 -04 36 34.9
 2005-Jan-23 10:40     08 51 15.81 -33 41 54.4
 2005-Jan-23 10:50     12 06 34.33 -51 14 10.2
 2005-Jan-23 11:00     15 50 23.02 -40 50 25.8
 2005-Jan-23 11:10     17 59 30.01 -13 27 24.1
 2005-Jan-23 11:20     19 39 41.15 +17 08 15.2
 2005-Jan-23 11:30     21 58 15.25 +43 30 59.4
 2005-Jan-23 11:40     01 51 27.37 +50 18 58.0
 2005-Jan-23 11:50     04 53 07.93 +30 06 56.4
 2005-Jan-23 12:00     06 41 05.75 +00 26 22.5
 2005-Jan-23 12:10     08 27 56.71 -29 17 23.2
 2005-Jan-23 12:20     11 25 24.17 -49 59 37.2
 2005-Jan-23 12:30     15 19 27.96 -44 17 45.4
 2005-Jan-23 12:40     17 40 49.25 -18 23 40.4
 2005-Jan-23 12:50     19 21 11.17 +12 10 12.7
 2005-Jan-23 13:00     21 27 59.04 +39 56 06.0
 2005-Jan-23 13:10     01 09 39.82 +51 22 57.5
 2005-Jan-23 13:20     04 29 19.59 +34 29 45.7
 2005-Jan-23 13:30     06 23 43.54 +05 29 31.7
 2005-Jan-23 13:40     08 06 28.47 -24 40 16.5
 2005-Jan-23 13:50     10 46 50.94 -47 56 52.3
 2005-Jan-23 14:00     14 45 09.45 -47 12 57.2
 2005-Jan-23 14:10     17 21 07.65 -23 13 36.9
 2005-Jan-23 14:20     19 03 19.31 +07 08 18.6
 2005-Jan-23 14:30     21 00 44.34 +35 56 51.3
 2005-Jan-23 14:40     00 26 45.06 +51 32 46.2
 2005-Jan-23 14:50     04 03 05.60 +38 35 32.9
 2005-Jan-23 15:00     06 06 04.30 +10 31 11.5
 2005-Jan-23 15:10     07 46 27.85 -19 53 41.9
 2005-Jan-23 15:20     10 11 34.77 -45 12 42.5
 2005-Jan-23 15:30     14 07 28.53 -49 28 43.8
 2005-Jan-23 15:40     17 00 04.66 -27 54 50.5
 2005-Jan-23 15:50     18 45 49.36 +02 04 16.9
 2005-Jan-23 16:00     20 36 04.77 +31 38 41.1
 2005-Jan-23 16:10     23 44 21.48 +50 47 37.5
 2005-Jan-23 16:20     03 33 58.50 +42 19 14.1
 2005-Jan-23 16:30     05 47 52.27 +15 29 42.8
 2005-Jan-23 16:40     07 27 33.71 -15 00 08.9
 2005-Jan-23 16:50     09 39 43.95 -41 54 26.5
 2005-Jan-23 17:00     13 26 55.29 -50 57 59.8
 2005-Jan-23 17:10     16 37 17.12 -32 24 25.3
 2005-Jan-23 17:20     18 28 26.10 -03 00 14.8
 2005-Jan-23 17:30     20 13 33.02 +27 06 01.8
 2005-Jan-23 17:40     23 03 59.37 +49 10 36.5
 2005-Jan-23 17:50     03 01 35.25 +45 34 39.2
 2005-Jan-23 18:00     05 28 50.44 +20 23 13.0
 2005-Jan-23 18:10     07 09 27.39 -10 01 43.7
 2005-Jan-23 18:20     09 11 05.56 -38 08 56.0
 2005-Jan-23 18:30     12 44 34.43 -51 35 13.9
 2005-Jan-23 18:40     16 12 19.37 -36 38 43.6
 2005-Jan-23 18:50     18 10 54.59 -08 03 40.8
 2005-Jan-23 19:00     19 52 43.48 +22 22 28.6
 2005-Jan-23 19:10     22 26 39.50 +46 47 43.7
 2005-Jan-23 19:20     02 25 45.07 +48 14 43.5
 2005-Jan-23 19:30     05 08 39.76 +25 09 30.9
 2005-Jan-23 19:40     06 51 51.92 -05 00 14.4
 2005-Jan-23 19:50     08 45 15.40 -34 02 02.0
 2005-Jan-23 20:00     12 01 56.04 -51 17 54.7
 2005-Jan-23 20:10     15 44 43.27 -40 33 21.5
 2005-Jan-23 20:20     17 52 58.76 -13 04 30.1
 2005-Jan-23 20:30     19 33 12.58 +17 30 51.3
 2005-Jan-23 20:40     21 52 46.70 +43 46 20.6
 2005-Jan-23 20:50     01 46 39.61 +50 12 01.4
 2005-Jan-23 21:00     04 46 57.95 +29 46 05.2
 2005-Jan-23 21:10     06 34 31.13 +00 02 47.3
 2005-Jan-23 21:20     08 21 46.00 -29 38 34.1
 2005-Jan-23 21:30     11 20 36.58 -50 07 20.9
 2005-Jan-23 21:40     15 14 04.55 -44 02 45.9
 2005-Jan-23 21:50     17 34 23.08 -18 00 55.8
 2005-Jan-23 22:00     19 14 40.26 +12 33 25.8
 2005-Jan-23 22:10     21 22 17.39 +40 13 43.7
 2005-Jan-23 22:20     01 05 03.11 +51 20 00.0
 2005-Jan-23 22:30     04 23 21.31 +34 09 50.4
 2005-Jan-23 22:40     06 17 11.03 +05 05 43.1
 2005-Jan-23 22:50     08 00 11.81 -25 02 36.9
 2005-Jan-23 23:00     10 41 52.57 -48 08 18.3
 2005-Jan-23 23:10     14 40 06.00 -47 00 27.3
 2005-Jan-23 23:20     17 14 49.69 -22 50 53.0
 2005-Jan-23 23:30     18 56 48.85 +07 32 25.7
 2005-Jan-23 23:40     20 54 53.68 +36 16 43.6
 2005-Jan-23 23:50     00 22 16.37 +51 34 07.5
 2005-Jan-24 00:00     03 57 23.72 +38 16 38.3
 2005-Jan-24 00:10     05 59 36.39 +10 06 58.4
 2005-Jan-24 00:20     07 40 07.90 -20 17 14.6
 2005-Jan-24 00:30     10 06 24.63 -45 27 30.1
 2005-Jan-24 00:40     14 02 45.64 -49 19 22.9
 2005-Jan-24 00:50     16 53 56.93 -27 32 20.2
 2005-Jan-24 01:00     18 39 20.02 +02 29 05.1
 2005-Jan-24 01:10     20 30 05.55 +32 00 19.6
 2005-Jan-24 01:20     23 39 50.79 +50 53 22.1
 2005-Jan-24 01:30     03 28 34.07 +42 01 58.8
 2005-Jan-24 01:40     05 41 29.07 +15 05 25.8
 2005-Jan-24 01:50     07 21 10.45 -15 24 29.2
 2005-Jan-24 02:00     09 34 19.21 -42 11 54.0
 2005-Jan-24 02:10     13 22 26.39 -50 52 34.9
 2005-Jan-24 02:20     16 31 19.83 -32 02 46.7
 2005-Jan-24 02:30     18 21 57.60 -02 35 13.3
 2005-Jan-24 02:40     20 07 25.66 +27 28 56.5
 2005-Jan-24 02:50     22 59 18.55 +49 20 28.0
 2005-Jan-24 03:00     02 56 29.66 +45 19 43.2
 2005-Jan-24 03:10     05 22 33.22 +19 59 04.6
 2005-Jan-24 03:20     07 03 01.90 -10 26 41.6
 2005-Jan-24 03:30     09 05 27.15 -38 28 34.0
 2005-Jan-24 03:40     12 40 12.74 -51 34 12.1
 2005-Jan-24 03:50     16 06 34.52 -36 18 20.7
 2005-Jan-24 04:00     18 04 27.86 -07 38 37.8
 2005-Jan-24 04:10     19 46 29.40 +22 46 21.4
 2005-Jan-24 04:20     22 21 43.90 +47 01 12.9
 2005-Jan-24 04:30     02 20 58.44 +48 02 51.6
 2005-Jan-24 04:40     05 02 30.13 +24 45 47.8
 2005-Jan-24 04:50     06 45 25.47 -05 25 41.5
 2005-Jan-24 05:00     08 39 25.62 -34 23 31.0
 2005-Jan-24 05:10     11 57 35.03 -51 21 28.2
 2005-Jan-24 05:20     15 39 14.77 -40 14 33.0
 2005-Jan-24 05:30     17 46 36.03 -12 39 25.5
 2005-Jan-24 05:40     19 26 53.97 +17 55 33.5
 2005-Jan-24 05:50     21 47 35.13 +44 02 53.9
 2005-Jan-24 06:00     01 42 09.94 +50 03 59.4
 2005-Jan-24 06:10     04 40 58.27 +29 23 07.3
 2005-Jan-24 06:20     06 28 05.27 -00 22 59.9
 2005-Jan-24 06:30     08 15 46.98 -30 01 33.4
 2005-Jan-24 06:40     11 16 08.13 -50 15 21.0
 2005-Jan-24 06:50     15 08 54.11 -43 46 08.7
 2005-Jan-24 07:00     17 28 05.40 -17 36 02.8
 2005-Jan-24 07:10     19 08 18.39 +12 58 47.1
 2005-Jan-24 07:20     21 16 50.67 +40 32 48.7
 2005-Jan-24 07:30     01 00 45.17 +51 16 18.8
 2005-Jan-24 07:40     04 17 33.04 +33 47 59.7
 2005-Jan-24 07:50     06 10 46.00 +04 39 55.8
 2005-Jan-24 08:00     07 54 04.20 -25 26 33.9
 2005-Jan-24 08:10     10 37 09.02 -48 20 11.2
 2005-Jan-24 08:20     14 35 12.94 -46 46 46.9
 2005-Jan-24 08:30     17 08 37.58 -22 26 38.6
 2005-Jan-24 08:40     18 50 23.99 +07 57 57.3
 2005-Jan-24 08:50     20 49 11.73 +36 37 32.9
 2005-Jan-24 09:00     00 17 59.54 +51 35 04.0
 2005-Jan-24 09:10     03 51 47.57 +37 56 29.9
 2005-Jan-24 09:20     05 53 12.53 +09 41 31.2
 2005-Jan-24 09:30     07 33 52.83 -20 41 44.9
 2005-Jan-24 09:40     10 01 22.66 -45 42 33.2
 2005-Jan-24 09:50     13 58 08.22 -49 09 18.0
 2005-Jan-24 10:00     16 47 52.11 -27 08 56.8
 2005-Jan-24 10:10     18 32 53.89 +02 54 46.3
 2005-Jan-24 10:20     20 24 11.82 +32 22 38.7
 2005-Jan-24 10:30     23 35 28.88 +50 58 53.4
 2005-Jan-24 10:40     03 23 13.66 +41 43 50.9
 2005-Jan-24 10:50     05 35 08.63 +14 40 18.9
 2005-Jan-24 11:00     07 14 50.38 -15 49 24.7
 2005-Jan-24 11:10     09 28 59.55 -42 29 27.1
 2005-Jan-24 11:20     13 18 00.33 -50 46 37.6
 2005-Jan-24 11:30     16 25 23.62 -31 40 41.0
 2005-Jan-24 11:40     18 15 30.89 -02 09 49.3
 2005-Jan-24 11:50     20 01 21.53 +27 52 06.7
 2005-Jan-24 12:00     22 54 42.99 +49 30 05.2
 2005-Jan-24 12:10     02 51 25.69 +45 04 14.7
 2005-Jan-24 12:20     05 16 17.47 +19 34 31.8
 2005-Jan-24 12:30     06 56 38.56 -10 51 57.0
 2005-Jan-24 12:40     08 59 52.74 -38 48 16.2
 2005-Jan-24 12:50     12 35 54.99 -51 32 42.1
 2005-Jan-24 13:00     16 00 51.56 -35 57 24.7
 2005-Jan-24 13:10     17 58 03.41 -07 13 03.7
 2005-Jan-24 13:20     19 40 18.61 +23 10 36.0
