 2004-Dec-31 11:30     10:25:39.86 +14:19:33.1
 2005-Jan-21 16:30     05:19:14.48 +27:09:10.2
 2005-Jan-21 16:40     05:19:36.56 +27:09:46.3
 2005-Jan-21 16:50     05:19:58.65 +27:10:22.2
 2005-Jan-21 17:00     05:20:20.74 +27:10:57.8
 2005-Jan-21 17:10     05:20:42.83 +27:11:33.3
 2005-Jan-21 17:20     05:21:04.92 +27:12:08.5
 2005-Jan-21 17:30     05:21:27.02 +27:12:43.5
 2005-Jan-21 17:40     05:21:49.12 +27:13:18.3
 2005-Jan-21 17:50     05:22:11.23 +27:13:52.9
 2005-Jan-21 18:00     05:22:33.33 +27:14:27.3
 2005-Jan-21 18:10     05:22:55.44 +27:15:01.4
 2005-Jan-21 18:20     05:23:17.55 +27:15:35.4
 2005-Jan-21 18:30     05:23:39.67 +27:16:09.1
 2005-Jan-21 18:40     05:24:01.79 +27:16:42.5
 2005-Jan-21 18:50     05:24:23.91 +27:17:15.8
 2005-Jan-21 19:00     05:24:46.03 +27:17:48.9
 2005-Jan-21 19:10     05:25:08.16 +27:18:21.7
 2005-Jan-21 19:20     05:25:30.29 +27:18:54.3
 2005-Jan-21 19:30     05:25:52.42 +27:19:26.7
 2005-Jan-21 19:40     05:26:14.56 +27:19:58.9
 2005-Jan-21 19:50     05:26:36.69 +27:20:30.8
 2005-Jan-21 20:00     05:26:58.83 +27:21:02.5
 2005-Jan-21 20:10     05:27:20.98 +27:21:34.0
 2005-Jan-21 20:20     05:27:43.12 +27:22:05.3
 2005-Jan-21 20:30     05:28:05.27 +27:22:36.4
 2005-Jan-21 20:40     05:28:27.42 +27:23:07.2
 2005-Jan-21 20:50     05:28:49.57 +27:23:37.9
 2005-Jan-21 21:00     05:29:11.73 +27:24:08.3
 2005-Jan-21 21:10     05:29:33.89 +27:24:38.5
 2005-Jan-21 21:20     05:29:56.05 +27:25:08.4
 2005-Jan-21 21:30     05:30:18.21 +27:25:38.2
 2005-Jan-21 21:40     05:30:40.38 +27:26:07.7
 2005-Jan-21 21:50     05:31:02.55 +27:26:37.0
 2005-Jan-21 22:00     05:31:24.72 +27:27:06.1
 2005-Jan-21 22:10     05:31:46.89 +27:27:34.9
 2005-Jan-21 22:20     05:32:09.07 +27:28:03.6
 2005-Jan-21 22:30     05:32:31.25 +27:28:32.0
 2005-Jan-21 22:40     05:32:53.43 +27:29:00.2
 2005-Jan-21 22:50     05:33:15.61 +27:29:28.2
 2005-Jan-21 23:00     05:33:37.79 +27:29:55.9
 2005-Jan-21 23:10     05:33:59.98 +27:30:23.5
 2005-Jan-21 23:20     05:34:22.17 +27:30:50.8
 2005-Jan-21 23:30     05:34:44.36 +27:31:17.9
 2005-Jan-21 23:40     05:35:06.56 +27:31:44.7
 2005-Jan-21 23:50     05:35:28.76 +27:32:11.4
 2005-Jan-22 00:00     05:35:50.95 +27:32:37.8
 2005-Jan-22 00:10     05:36:13.16 +27:33:04.0
 2005-Jan-22 00:20     05:36:35.36 +27:33:30.0
 2005-Jan-22 00:30     05:36:57.56 +27:33:55.8
 2005-Jan-22 00:40     05:37:19.77 +27:34:21.3
 2005-Jan-22 00:50     05:37:41.98 +27:34:46.6
 2005-Jan-22 01:00     05:38:04.19 +27:35:11.7
 2005-Jan-22 01:10     05:38:26.41 +27:35:36.6
 2005-Jan-22 01:20     05:38:48.62 +27:36:01.2
 2005-Jan-22 01:30     05:39:10.84 +27:36:25.6
 2005-Jan-22 01:40     05:39:33.06 +27:36:49.8
 2005-Jan-22 01:50     05:39:55.29 +27:37:13.8
 2005-Jan-22 02:00     05:40:17.51 +27:37:37.6
 2005-Jan-22 02:10     05:40:39.74 +27:38:01.1
 2005-Jan-22 02:20     05:41:01.96 +27:38:24.4
 2005-Jan-22 02:30     05:41:24.19 +27:38:47.5
 2005-Jan-22 02:40     05:41:46.43 +27:39:10.4
 2005-Jan-22 02:50     05:42:08.66 +27:39:33.0
 2005-Jan-22 03:00     05:42:30.90 +27:39:55.4
 2005-Jan-22 03:10     05:42:53.13 +27:40:17.6
 2005-Jan-22 03:20     05:43:15.37 +27:40:39.6
 2005-Jan-22 03:30     05:43:37.62 +27:41:01.4
 2005-Jan-22 03:40     05:43:59.86 +27:41:22.9
 2005-Jan-22 03:50     05:44:22.10 +27:41:44.2
 2005-Jan-22 04:00     05:44:44.35 +27:42:05.3
 2005-Jan-22 04:10     05:45:06.60 +27:42:26.1
 2005-Jan-22 04:20     05:45:28.85 +27:42:46.8
 2005-Jan-22 04:30     05:45:51.10 +27:43:07.2
 2005-Jan-22 04:40     05:46:13.35 +27:43:27.3
 2005-Jan-22 04:50     05:46:35.61 +27:43:47.3
 2005-Jan-22 05:00     05:46:57.87 +27:44:07.0
 2005-Jan-22 05:10     05:47:20.12 +27:44:26.6
 2005-Jan-22 05:20     05:47:42.38 +27:44:45.9
 2005-Jan-22 05:30     05:48:04.65 +27:45:04.9
 2005-Jan-22 05:40     05:48:26.91 +27:45:23.8
 2005-Jan-22 05:50     05:48:49.17 +27:45:42.4
 2005-Jan-22 06:00     05:49:11.44 +27:46:00.8
 2005-Jan-22 06:10     05:49:33.71 +27:46:18.9
 2005-Jan-22 06:20     05:49:55.98 +27:46:36.9
 2005-Jan-22 06:30     05:50:18.25 +27:46:54.6
 2005-Jan-22 06:40     05:50:40.52 +27:47:12.1
 2005-Jan-22 06:50     05:51:02.79 +27:47:29.4
 2005-Jan-22 07:00     05:51:25.07 +27:47:46.4
 2005-Jan-22 07:10     05:51:47.34 +27:48:03.3
 2005-Jan-22 07:20     05:52:09.62 +27:48:19.9
 2005-Jan-22 07:30     05:52:31.90 +27:48:36.2
 2005-Jan-22 07:40     05:52:54.18 +27:48:52.4
 2005-Jan-22 07:50     05:53:16.46 +27:49:08.3
 2005-Jan-22 08:00     05:53:38.75 +27:49:24.0
 2005-Jan-22 08:10     05:54:01.03 +27:49:39.5
 2005-Jan-22 08:20     05:54:23.31 +27:49:54.8
 2005-Jan-22 08:30     05:54:45.60 +27:50:09.8
 2005-Jan-22 08:40     05:55:07.89 +27:50:24.6
 2005-Jan-22 08:50     05:55:30.18 +27:50:39.2
 2005-Jan-22 09:00     05:55:52.47 +27:50:53.5
 2005-Jan-22 09:10     05:56:14.76 +27:51:07.6
 2005-Jan-22 09:20     05:56:37.05 +27:51:21.6
 2005-Jan-22 09:30     05:56:59.34 +27:51:35.2
 2005-Jan-22 09:40     05:57:21.64 +27:51:48.7
 2005-Jan-22 09:50     05:57:43.93 +27:52:01.9
 2005-Jan-22 10:00     05:58:06.23 +27:52:14.9
 2005-Jan-22 10:10     05:58:28.53 +27:52:27.7
 2005-Jan-22 10:20     05:58:50.82 +27:52:40.3
 2005-Jan-22 10:30     05:59:13.12 +27:52:52.6
 2005-Jan-22 10:40     05:59:35.42 +27:53:04.7
 2005-Jan-22 10:50     05:59:57.72 +27:53:16.6
 2005-Jan-22 11:00     06:00:20.03 +27:53:28.2
 2005-Jan-22 11:10     06:00:42.33 +27:53:39.6
 2005-Jan-22 11:20     06:01:04.63 +27:53:50.8
 2005-Jan-22 11:30     06:01:26.94 +27:54:01.8
 2005-Jan-22 11:40     06:01:49.24 +27:54:12.6
 2005-Jan-22 11:50     06:02:11.55 +27:54:23.1
 2005-Jan-22 12:00     06:02:33.85 +27:54:33.4
 2005-Jan-22 12:10     06:02:56.16 +27:54:43.5
 2005-Jan-22 12:20     06:03:18.47 +27:54:53.3
 2005-Jan-22 12:30     06:03:40.78 +27:55:03.0
 2005-Jan-22 12:40     06:04:03.09 +27:55:12.4
 2005-Jan-22 12:50     06:04:25.40 +27:55:21.5
 2005-Jan-22 13:00     06:04:47.71 +27:55:30.5
 2005-Jan-22 13:10     06:05:10.02 +27:55:39.2
 2005-Jan-22 13:20     06:05:32.33 +27:55:47.7
 2005-Jan-22 13:30     06:05:54.64 +27:55:56.0
 2005-Jan-22 13:40     06:06:16.96 +27:56:04.0
 2005-Jan-22 13:50     06:06:39.27 +27:56:11.8
 2005-Jan-22 14:00     06:07:01.58 +27:56:19.4
 2005-Jan-22 14:10     06:07:23.90 +27:56:26.8
 2005-Jan-22 14:20     06:07:46.21 +27:56:34.0
 2005-Jan-22 14:30     06:08:08.53 +27:56:40.9
 2005-Jan-22 14:40     06:08:30.84 +27:56:47.6
 2005-Jan-22 14:50     06:08:53.16 +27:56:54.0
 2005-Jan-22 15:00     06:09:15.48 +27:57:00.3
 2005-Jan-22 15:10     06:09:37.79 +27:57:06.3
 2005-Jan-22 15:20     06:10:00.11 +27:57:12.1
 2005-Jan-22 15:30     06:10:22.43 +27:57:17.6
 2005-Jan-22 15:40     06:10:44.74 +27:57:23.0
 2005-Jan-22 15:50     06:11:07.06 +27:57:28.1
 2005-Jan-22 16:00     06:11:29.38 +27:57:33.0
 2005-Jan-22 16:10     06:11:51.70 +27:57:37.6
 2005-Jan-22 16:20     06:12:14.02 +27:57:42.1
 2005-Jan-22 16:30     06:12:36.33 +27:57:46.3
 2005-Jan-22 16:40     06:12:58.65 +27:57:50.3
 2005-Jan-22 16:50     06:13:20.97 +27:57:54.0
 2005-Jan-22 17:00     06:13:43.29 +27:57:57.6
 2005-Jan-22 17:10     06:14:05.61 +27:58:00.9
 2005-Jan-22 17:20     06:14:27.93 +27:58:04.0
 2005-Jan-22 17:30     06:14:50.25 +27:58:06.8
 2005-Jan-22 17:40     06:15:12.57 +27:58:09.4
 2005-Jan-22 17:50     06:15:34.89 +27:58:11.8
 2005-Jan-22 18:00     06:15:57.21 +27:58:14.0
 2005-Jan-22 18:10     06:16:19.52 +27:58:16.0
 2005-Jan-22 18:20     06:16:41.84 +27:58:17.7
 2005-Jan-22 18:30     06:17:04.16 +27:58:19.2
 2005-Jan-22 18:40     06:17:26.48 +27:58:20.5
 2005-Jan-22 18:50     06:17:48.80 +27:58:21.5
 2005-Jan-22 19:00     06:18:11.12 +27:58:22.3
 2005-Jan-22 19:10     06:18:33.43 +27:58:22.9
 2005-Jan-22 19:20     06:18:55.75 +27:58:23.3
 2005-Jan-22 19:30     06:19:18.07 +27:58:23.5
 2005-Jan-22 19:40     06:19:40.39 +27:58:23.4
 2005-Jan-22 19:50     06:20:02.70 +27:58:23.1
 2005-Jan-22 20:00     06:20:25.02 +27:58:22.5
 2005-Jan-22 20:10     06:20:47.34 +27:58:21.8
 2005-Jan-22 20:20     06:21:09.65 +27:58:20.8
 2005-Jan-22 20:30     06:21:31.97 +27:58:19.6
 2005-Jan-22 20:40     06:21:54.28 +27:58:18.2
 2005-Jan-22 20:50     06:22:16.60 +27:58:16.5
 2005-Jan-22 21:00     06:22:38.91 +27:58:14.6
 2005-Jan-22 21:10     06:23:01.23 +27:58:12.5
 2005-Jan-22 21:20     06:23:23.54 +27:58:10.2
 2005-Jan-22 21:30     06:23:45.85 +27:58:07.6
 2005-Jan-22 21:40     06:24:08.17 +27:58:04.8
 2005-Jan-22 21:50     06:24:30.48 +27:58:01.8
 2005-Jan-22 22:00     06:24:52.79 +27:57:58.6
 2005-Jan-22 22:10     06:25:15.10 +27:57:55.1
 2005-Jan-22 22:20     06:25:37.41 +27:57:51.4
 2005-Jan-22 22:30     06:25:59.72 +27:57:47.5
 2005-Jan-22 22:40     06:26:22.03 +27:57:43.3
 2005-Jan-22 22:50     06:26:44.34 +27:57:39.0
 2005-Jan-22 23:00     06:27:06.64 +27:57:34.4
 2005-Jan-22 23:10     06:27:28.95 +27:57:29.6
 2005-Jan-22 23:20     06:27:51.26 +27:57:24.5
 2005-Jan-22 23:30     06:28:13.56 +27:57:19.2
 2005-Jan-22 23:40     06:28:35.87 +27:57:13.8
 2005-Jan-22 23:50     06:28:58.17 +27:57:08.0
 2005-Jan-23 00:00     06:29:20.47 +27:57:02.1
 2005-Jan-23 00:10     06:29:42.77 +27:56:55.9
 2005-Jan-23 00:20     06:30:05.07 +27:56:49.5
 2005-Jan-23 00:30     06:30:27.37 +27:56:42.9
 2005-Jan-23 00:40     06:30:49.67 +27:56:36.1
 2005-Jan-23 00:50     06:31:11.97 +27:56:29.0
 2005-Jan-23 01:00     06:31:34.27 +27:56:21.7
 2005-Jan-23 01:10     06:31:56.56 +27:56:14.2
 2005-Jan-23 01:20     06:32:18.86 +27:56:06.4
 2005-Jan-23 01:30     06:32:41.15 +27:55:58.4
 2005-Jan-23 01:40     06:33:03.45 +27:55:50.2
 2005-Jan-23 01:50     06:33:25.74 +27:55:41.8
 2005-Jan-23 02:00     06:33:48.03 +27:55:33.2
 2005-Jan-23 02:10     06:34:10.32 +27:55:24.3
 2005-Jan-23 02:20     06:34:32.61 +27:55:15.2
 2005-Jan-23 02:30     06:34:54.89 +27:55:05.9
 2005-Jan-23 02:40     06:35:17.18 +27:54:56.3
 2005-Jan-23 02:50     06:35:39.47 +27:54:46.6
 2005-Jan-23 03:00     06:36:01.75 +27:54:36.6
 2005-Jan-23 03:10     06:36:24.03 +27:54:26.3
 2005-Jan-23 03:20     06:36:46.31 +27:54:15.9
 2005-Jan-23 03:30     06:37:08.59 +27:54:05.2
 2005-Jan-23 03:40     06:37:30.87 +27:53:54.3
 2005-Jan-23 03:50     06:37:53.15 +27:53:43.2
 2005-Jan-23 04:00     06:38:15.42 +27:53:31.9
 2005-Jan-23 04:10     06:38:37.70 +27:53:20.3
 2005-Jan-23 04:20     06:38:59.97 +27:53:08.5
 2005-Jan-23 04:30     06:39:22.24 +27:52:56.5
 2005-Jan-23 04:40     06:39:44.51 +27:52:44.3
 2005-Jan-23 04:50     06:40:06.78 +27:52:31.8
 2005-Jan-23 05:00     06:40:29.05 +27:52:19.1
 2005-Jan-23 05:10     06:40:51.31 +27:52:06.2
 2005-Jan-23 05:20     06:41:13.58 +27:51:53.0
 2005-Jan-23 05:30     06:41:35.84 +27:51:39.7
 2005-Jan-23 05:40     06:41:58.10 +27:51:26.1
 2005-Jan-23 05:50     06:42:20.36 +27:51:12.3
 2005-Jan-23 06:00     06:42:42.62 +27:50:58.3
 2005-Jan-23 06:10     06:43:04.87 +27:50:44.0
 2005-Jan-23 06:20     06:43:27.13 +27:50:29.5
 2005-Jan-23 06:30     06:43:49.38 +27:50:14.8
 2005-Jan-23 06:40     06:44:11.63 +27:49:59.9
 2005-Jan-23 06:50     06:44:33.88 +27:49:44.7
 2005-Jan-23 07:00     06:44:56.13 +27:49:29.3
 2005-Jan-23 07:10     06:45:18.37 +27:49:13.7
 2005-Jan-23 07:20     06:45:40.62 +27:48:57.9
 2005-Jan-23 07:30     06:46:02.86 +27:48:41.9
 2005-Jan-23 07:40     06:46:25.10 +27:48:25.6
 2005-Jan-23 07:50     06:46:47.34 +27:48:09.1
 2005-Jan-23 08:00     06:47:09.57 +27:47:52.4
 2005-Jan-23 08:10     06:47:31.81 +27:47:35.4
 2005-Jan-23 08:20     06:47:54.04 +27:47:18.3
 2005-Jan-23 08:30     06:48:16.27 +27:47:00.9
 2005-Jan-23 08:40     06:48:38.50 +27:46:43.3
 2005-Jan-23 08:50     06:49:00.72 +27:46:25.5
 2005-Jan-23 09:00     06:49:22.95 +27:46:07.4
 2005-Jan-23 09:10     06:49:45.17 +27:45:49.1
 2005-Jan-23 09:20     06:50:07.39 +27:45:30.6
 2005-Jan-23 09:30     06:50:29.61 +27:45:11.9
 2005-Jan-23 09:40     06:50:51.82 +27:44:52.9
 2005-Jan-23 09:50     06:51:14.04 +27:44:33.8
 2005-Jan-23 10:00     06:51:36.25 +27:44:14.4
 2005-Jan-23 10:10     06:51:58.46 +27:43:54.8
 2005-Jan-23 10:20     06:52:20.67 +27:43:34.9
 2005-Jan-23 10:30     06:52:42.87 +27:43:14.9
 2005-Jan-23 10:40     06:53:05.08 +27:42:54.6
 2005-Jan-23 10:50     06:53:27.28 +27:42:34.1
 2005-Jan-23 11:00     06:53:49.47 +27:42:13.4
 2005-Jan-23 11:10     06:54:11.67 +27:41:52.4
 2005-Jan-23 11:20     06:54:33.86 +27:41:31.2
 2005-Jan-23 11:30     06:54:56.06 +27:41:09.9
 2005-Jan-23 11:40     06:55:18.24 +27:40:48.2
 2005-Jan-23 11:50     06:55:40.43 +27:40:26.4
 2005-Jan-23 12:00     06:56:02.62 +27:40:04.4
 2005-Jan-23 12:10     06:56:24.80 +27:39:42.1
 2005-Jan-23 12:20     06:56:46.98 +27:39:19.6
 2005-Jan-23 12:30     06:57:09.15 +27:38:56.9
 2005-Jan-23 12:40     06:57:31.33 +27:38:33.9
 2005-Jan-23 12:50     06:57:53.50 +27:38:10.7
 2005-Jan-23 13:00     06:58:15.67 +27:37:47.4
 2005-Jan-23 13:10     06:58:37.84 +27:37:23.8
 2005-Jan-23 13:20     06:59:00.00 +27:36:59.9
 2005-Jan-23 13:30     06:59:22.16 +27:36:35.9
 2005-Jan-23 13:40     06:59:44.32 +27:36:11.6
 2005-Jan-23 13:50     07:00:06.48 +27:35:47.1
 2005-Jan-23 14:00     07:00:28.63 +27:35:22.4
 2005-Jan-23 14:10     07:00:50.78 +27:34:57.5
 2005-Jan-23 14:20     07:01:12.93 +27:34:32.3
 2005-Jan-23 14:30     07:01:35.08 +27:34:07.0
 2005-Jan-23 14:40     07:01:57.22 +27:33:41.4
 2005-Jan-23 14:50     07:02:19.36 +27:33:15.6
 2005-Jan-23 15:00     07:02:41.50 +27:32:49.5
 2005-Jan-23 15:10     07:03:03.63 +27:32:23.3
 2005-Jan-23 15:20     07:03:25.76 +27:31:56.8
 2005-Jan-23 15:30     07:03:47.89 +27:31:30.1
 2005-Jan-23 15:40     07:04:10.02 +27:31:03.2
 2005-Jan-23 15:50     07:04:32.14 +27:30:36.1
 2005-Jan-23 16:00     07:04:54.26 +27:30:08.7
 2005-Jan-23 16:10     07:05:16.38 +27:29:41.1
 2005-Jan-23 16:20     07:05:38.49 +27:29:13.4
 2005-Jan-23 16:30     07:06:00.60 +27:28:45.3
 2005-Jan-23 16:40     07:06:22.71 +27:28:17.1
 2005-Jan-23 16:50     07:06:44.82 +27:27:48.7
 2005-Jan-23 17:00     07:07:06.92 +27:27:20.0
 2005-Jan-23 17:10     07:07:29.02 +27:26:51.1
 2005-Jan-23 17:20     07:07:51.12 +27:26:22.0
 2005-Jan-23 17:30     07:08:13.21 +27:25:52.7
 2005-Jan-23 17:40     07:08:35.30 +27:25:23.1
 2005-Jan-23 17:50     07:08:57.39 +27:24:53.4
 2005-Jan-23 18:00     07:09:19.47 +27:24:23.4
 2005-Jan-23 18:10     07:09:41.55 +27:23:53.2
 2005-Jan-23 18:20     07:10:03.63 +27:23:22.8
 2005-Jan-23 18:30     07:10:25.70 +27:22:52.2
 2005-Jan-23 18:40     07:10:47.78 +27:22:21.3
 2005-Jan-23 18:50     07:11:09.84 +27:21:50.2
 2005-Jan-23 19:00     07:11:31.91 +27:21:18.9
 2005-Jan-23 19:10     07:11:53.97 +27:20:47.4
 2005-Jan-23 19:20     07:12:16.03 +27:20:15.7
 2005-Jan-23 19:30     07:12:38.08 +27:19:43.8
 2005-Jan-23 19:40     07:13:00.13 +27:19:11.6
 2005-Jan-23 19:50     07:13:22.18 +27:18:39.2
 2005-Jan-23 20:00     07:13:44.23 +27:18:06.6
 2005-Jan-23 20:10     07:14:06.27 +27:17:33.8
 2005-Jan-23 20:20     07:14:28.31 +27:17:00.8
 2005-Jan-23 20:30     07:14:50.34 +27:16:27.6
 2005-Jan-23 20:40     07:15:12.37 +27:15:54.1
 2005-Jan-23 20:50     07:15:34.40 +27:15:20.4
 2005-Jan-23 21:00     07:15:56.42 +27:14:46.5
 2005-Jan-23 21:10     07:16:18.44 +27:14:12.4
 2005-Jan-23 21:20     07:16:40.46 +27:13:38.1
 2005-Jan-23 21:30     07:17:02.47 +27:13:03.5
 2005-Jan-23 21:40     07:17:24.48 +27:12:28.8
 2005-Jan-23 21:50     07:17:46.49 +27:11:53.8
 2005-Jan-23 22:00     07:18:08.49 +27:11:18.6
 2005-Jan-23 22:10     07:18:30.49 +27:10:43.2
 2005-Jan-23 22:20     07:18:52.49 +27:10:07.6
 2005-Jan-23 22:30     07:19:14.48 +27:09:31.8
 2005-Jan-23 22:40     07:19:36.47 +27:08:55.7
 2005-Jan-23 22:50     07:19:58.45 +27:08:19.4
 2005-Jan-23 23:00     07:20:20.43 +27:07:42.9
 2005-Jan-23 23:10     07:20:42.41 +27:07:06.3
 2005-Jan-23 23:20     07:21:04.38 +27:06:29.3
 2005-Jan-23 23:30     07:21:26.35 +27:05:52.2
 2005-Jan-23 23:40     07:21:48.32 +27:05:14.9
 2005-Jan-23 23:50     07:22:10.28 +27:04:37.3
 2005-Jan-24 00:00     07:22:32.24 +27:03:59.5
 2005-Jan-24 00:10     07:22:54.19 +27:03:21.5
 2005-Jan-24 00:20     07:23:16.14 +27:02:43.3
 2005-Jan-24 00:30     07:23:38.09 +27:02:04.9
 2005-Jan-24 00:40     07:24:00.03 +27:01:26.3
 2005-Jan-24 00:50     07:24:21.97 +27:00:47.5
 2005-Jan-24 01:00     07:24:43.91 +27:00:08.4
 2005-Jan-24 01:10     07:25:05.84 +26:59:29.1
 2005-Jan-24 01:20     07:25:27.76 +26:58:49.6
 2005-Jan-24 01:30     07:25:49.69 +26:58:10.0
 2005-Jan-24 01:40     07:26:11.61 +26:57:30.0
 2005-Jan-24 01:50     07:26:33.52 +26:56:49.9
 2005-Jan-24 02:00     07:26:55.43 +26:56:09.6
 2005-Jan-24 02:10     07:27:17.34 +26:55:29.0
 2005-Jan-24 02:20     07:27:39.24 +26:54:48.3
 2005-Jan-24 02:30     07:28:01.14 +26:54:07.3
 2005-Jan-24 02:40     07:28:23.04 +26:53:26.1
 2005-Jan-24 02:50     07:28:44.93 +26:52:44.7
 2005-Jan-24 03:00     07:29:06.81 +26:52:03.1
 2005-Jan-24 03:10     07:29:28.69 +26:51:21.3
 2005-Jan-24 03:20     07:29:50.57 +26:50:39.2
 2005-Jan-24 03:30     07:30:12.45 +26:49:57.0
 2005-Jan-24 03:40     07:30:34.32 +26:49:14.5
 2005-Jan-24 03:50     07:30:56.18 +26:48:31.9
 2005-Jan-24 04:00     07:31:18.04 +26:47:49.0
 2005-Jan-24 04:10     07:31:39.90 +26:47:05.9
 2005-Jan-24 04:20     07:32:01.75 +26:46:22.6
 2005-Jan-24 04:30     07:32:23.60 +26:45:39.1
 2005-Jan-24 04:40     07:32:45.44 +26:44:55.4
 2005-Jan-24 04:50     07:33:07.28 +26:44:11.4
 2005-Jan-24 05:00     07:33:29.12 +26:43:27.3
 2005-Jan-24 05:10     07:33:50.95 +26:42:42.9
 2005-Jan-24 05:20     07:34:12.78 +26:41:58.3
 2005-Jan-24 05:30     07:34:34.60 +26:41:13.6
 2005-Jan-24 05:40     07:34:56.42 +26:40:28.6
 2005-Jan-24 05:50     07:35:18.23 +26:39:43.4
 2005-Jan-24 06:00     07:35:40.04 +26:38:58.0
 2005-Jan-24 06:10     07:36:01.85 +26:38:12.4
 2005-Jan-24 06:20     07:36:23.65 +26:37:26.5
 2005-Jan-24 06:30     07:36:45.44 +26:36:40.5
 2005-Jan-24 06:40     07:37:07.23 +26:35:54.3
 2005-Jan-24 06:50     07:37:29.02 +26:35:07.8
 2005-Jan-24 07:00     07:37:50.80 +26:34:21.1
 2005-Jan-24 07:10     07:38:12.58 +26:33:34.3
 2005-Jan-24 07:20     07:38:34.35 +26:32:47.2
 2005-Jan-24 07:30     07:38:56.12 +26:31:59.9
 2005-Jan-24 07:40     07:39:17.88 +26:31:12.4
 2005-Jan-24 07:50     07:39:39.64 +26:30:24.7
 2005-Jan-24 08:00     07:40:01.40 +26:29:36.8
 2005-Jan-24 08:10     07:40:23.15 +26:28:48.7
 2005-Jan-24 08:20     07:40:44.89 +26:28:00.4
 2005-Jan-24 08:30     07:41:06.63 +26:27:11.8
 2005-Jan-24 08:40     07:41:28.37 +26:26:23.1
 2005-Jan-24 08:50     07:41:50.10 +26:25:34.1
 2005-Jan-24 09:00     07:42:11.83 +26:24:45.0
 2005-Jan-24 09:10     07:42:33.55 +26:23:55.6
 2005-Jan-24 09:20     07:42:55.27 +26:23:06.0
 2005-Jan-24 09:30     07:43:16.98 +26:22:16.3
 2005-Jan-24 09:40     07:43:38.69 +26:21:26.3
 2005-Jan-24 09:50     07:44:00.39 +26:20:36.1
 2005-Jan-24 10:00     07:44:22.09 +26:19:45.7
 2005-Jan-24 10:10     07:44:43.78 +26:18:55.1
 2005-Jan-24 10:20     07:45:05.47 +26:18:04.3
 2005-Jan-24 10:30     07:45:27.15 +26:17:13.3
 2005-Jan-24 10:40     07:45:48.83 +26:16:22.1
 2005-Jan-24 10:50     07:46:10.50 +26:15:30.6
 2005-Jan-24 11:00     07:46:32.17 +26:14:39.0
 2005-Jan-24 11:10     07:46:53.84 +26:13:47.2
 2005-Jan-24 11:20     07:47:15.50 +26:12:55.1
 2005-Jan-24 11:30     07:47:37.15 +26:12:02.9
 2005-Jan-24 11:40     07:47:58.80 +26:11:10.5
 2005-Jan-24 11:50     07:48:20.44 +26:10:17.8
 2005-Jan-24 12:00     07:48:42.08 +26:09:25.0
 2005-Jan-24 12:10     07:49:03.72 +26:08:31.9
 2005-Jan-24 12:20     07:49:25.35 +26:07:38.6
 2005-Jan-24 12:30     07:49:46.97 +26:06:45.2
 2005-Jan-24 12:40     07:50:08.59 +26:05:51.5
 2005-Jan-24 12:50     07:50:30.20 +26:04:57.6
 2005-Jan-24 13:00     07:50:51.81 +26:04:03.5
 2005-Jan-24 13:10     07:51:13.42 +26:03:09.3
 2005-Jan-24 13:20     07:51:35.02 +26:02:14.8
 2005-Jan-24 13:30     07:51:56.61 +26:01:20.1
 2005-Jan-24 13:40     07:52:18.20 +26:00:25.2
 2005-Jan-24 13:50     07:52:39.78 +25:59:30.1
 2005-Jan-24 14:00     07:53:01.36 +25:58:34.8
 2005-Jan-24 14:10     07:53:22.93 +25:57:39.3
 2005-Jan-24 14:20     07:53:44.50 +25:56:43.6
 2005-Jan-24 14:30     07:54:06.06 +25:55:47.7
 2005-Jan-24 14:40     07:54:27.62 +25:54:51.6
 2005-Jan-24 14:50     07:54:49.17 +25:53:55.3
 2005-Jan-24 15:00     07:55:10.72 +25:52:58.8
 2005-Jan-24 15:10     07:55:32.26 +25:52:02.1
 2005-Jan-24 15:20     07:55:53.80 +25:51:05.2
 2005-Jan-24 15:30     07:56:15.33 +25:50:08.1
 2005-Jan-24 15:40     07:56:36.86 +25:49:10.8
 2005-Jan-24 15:50     07:56:58.38 +25:48:13.3
 2005-Jan-24 16:00     07:57:19.90 +25:47:15.6
 2005-Jan-24 16:10     07:57:41.41 +25:46:17.7
 2005-Jan-24 16:20     07:58:02.91 +25:45:19.6
 2005-Jan-24 16:30     07:58:24.41 +25:44:21.3
 2005-Jan-24 16:40     07:58:45.91 +25:43:22.8
 2005-Jan-24 16:50     07:59:07.40 +25:42:24.1
 2005-Jan-24 17:00     07:59:28.88 +25:41:25.2
 2005-Jan-24 17:10     07:59:50.36 +25:40:26.1
 2005-Jan-24 17:20     08:00:11.83 +25:39:26.8
 2005-Jan-24 17:30     08:00:33.30 +25:38:27.3
 2005-Jan-24 17:40     08:00:54.76 +25:37:27.6
 2005-Jan-24 17:50     08:01:16.22 +25:36:27.7
 2005-Jan-24 18:00     08:01:37.67 +25:35:27.6
 2005-Jan-24 18:10     08:01:59.11 +25:34:27.3
 2005-Jan-24 18:20     08:02:20.56 +25:33:26.8
 2005-Jan-24 18:30     08:02:41.99 +25:32:26.2
 2005-Jan-24 18:40     08:03:03.42 +25:31:25.3
 2005-Jan-24 18:50     08:03:24.84 +25:30:24.2
 2005-Jan-24 19:00     08:03:46.26 +25:29:22.9
 2005-Jan-24 19:10     08:04:07.68 +25:28:21.4
 2005-Jan-24 19:20     08:04:29.08 +25:27:19.8
