 2018-Apr-05 17:30     18:19:00.36 +09:17:35.6
 2018-Apr-27 01:20     20:41:28.84 -10:52:01.2
 2018-Apr-27 01:30     23:14:04.38 -19:21:21.3
 2018-Apr-27 01:40     01:54:22.97 -19:36:32.0
 2018-Apr-27 01:50     04:27:28.28 -11:30:29.4
 2018-Apr-27 02:00     06:50:07.25 +01:07:39.6
 2018-Apr-27 02:10     09:13:48.70 +13:19:41.0
 2018-Apr-27 02:20     11:48:32.16 +20:12:27.1
 2018-Apr-27 02:30     14:28:07.27 +18:27:23.1
 2018-Apr-27 02:40     16:58:25.49 +08:57:34.2
 2018-Apr-27 02:50     19:20:19.78 -04:01:55.3
 2018-Apr-27 03:00     21:46:27.56 -15:29:24.9
 2018-Apr-27 03:10     00:23:59.70 -20:36:43.6
 2018-Apr-27 03:20     03:02:43.78 -16:50:25.9
 2018-Apr-27 03:30     05:30:21.50 -06:06:39.1
 2018-Apr-27 03:40     07:51:44.20 +06:57:03.6
 2018-Apr-27 03:50     10:19:52.73 +17:20:17.7
 2018-Apr-27 04:00     12:58:37.68 +20:32:59.1
 2018-Apr-27 04:10     15:35:12.51 +14:56:37.1
 2018-Apr-27 04:20     18:00:33.84 +03:16:10.7
 2018-Apr-27 04:30     20:22:42.49 -09:39:36.7
 2018-Apr-27 04:40     22:54:01.53 -18:48:48.6
 2018-Apr-27 04:50     01:34:12.16 -20:00:32.9
 2018-Apr-27 05:00     04:08:32.57 -12:38:19.7
 2018-Apr-27 05:10     06:31:52.98 -00:14:36.8
 2018-Apr-27 05:20     08:54:50.48 +12:14:05.3
 2018-Apr-27 05:30     11:28:22.76 +19:52:04.1
 2018-Apr-27 05:40     14:08:12.38 +19:02:57.7
 2018-Apr-27 05:50     16:39:44.98 +10:11:15.8
 2018-Apr-27 06:00     19:01:59.75 -02:40:22.9
 2018-Apr-27 06:10     21:27:06.71 -14:31:25.4
 2018-Apr-27 06:20     00:03:38.83 -20:29:08.1
 2018-Apr-27 06:30     02:43:02.99 -17:37:12.9
 2018-Apr-27 06:40     05:11:54.18 -07:24:49.9
 2018-Apr-27 06:50     07:33:19.84 +05:38:25.7
 2018-Apr-27 07:00     10:00:18.63 +16:31:58.2
 2018-Apr-27 07:10     12:38:20.85 +20:38:11.7
 2018-Apr-27 07:20     15:15:51.33 +15:52:42.8
 2018-Apr-27 07:30     17:42:13.44 +04:37:15.8
 2018-Apr-27 07:40     20:04:02.87 -08:24:45.7
 2018-Apr-27 07:50     22:34:05.49 -18:10:56.5
 2018-Apr-27 08:00     01:13:56.73 -20:18:48.2
 2018-Apr-27 08:10     03:49:28.68 -13:42:54.2
 2018-Apr-27 08:20     06:13:38.33 -01:36:50.8
 2018-Apr-27 08:30     08:35:59.90 +11:05:20.3
 2018-Apr-27 08:40     11:08:18.24 +19:26:01.8
 2018-Apr-27 08:50     13:48:11.26 +19:33:10.2
 2018-Apr-27 09:00     16:20:57.90 +11:22:21.2
 2018-Apr-27 09:10     18:43:41.89 -01:18:12.2
 2018-Apr-27 09:20     21:07:54.39 -13:29:33.9
 2018-Apr-27 09:30     23:43:20.17 -20:15:35.3
 2018-Apr-27 09:40     02:23:14.09 -18:19:07.7
 2018-Apr-27 09:50     04:53:21.44 -08:41:11.4
 2018-Apr-27 10:00     07:14:59.33 +04:18:23.9
 2018-Apr-27 10:10     09:40:52.78 +15:39:10.1
 2018-Apr-27 10:20     12:18:03.67 +20:37:26.9
 2018-Apr-27 10:30     14:56:21.98 +16:44:31.2
 2018-Apr-27 10:40     17:23:49.95 +05:57:11.6
 2018-Apr-27 10:50     19:45:29.26 -07:07:48.6
 2018-Apr-27 11:00     22:14:16.97 -17:27:58.7
 2018-Apr-27 11:10     00:53:37.87 -20:31:10.8
 2018-Apr-27 11:20     03:30:16.30 -14:43:53.4
 2018-Apr-27 11:30     05:55:22.31 -02:58:42.7
 2018-Apr-27 11:40     08:17:16.46 +09:53:45.3
 2018-Apr-27 11:50     10:48:19.57 +18:54:29.9
 2018-Apr-27 12:00     13:28:04.77 +19:57:49.6
 2018-Apr-27 12:10     16:02:03.67 +12:30:30.8
 2018-Apr-27 12:20     18:25:25.21 +00:04:16.4
 2018-Apr-27 12:30     20:48:50.42 -12:24:09.7
 2018-Apr-27 12:40     23:23:04.98 -19:56:10.4
 2018-Apr-27 12:50     02:03:17.63 -18:55:55.3
 2018-Apr-27 13:00     04:34:42.47 -09:55:23.6
 2018-Apr-27 13:10     06:56:41.74 +02:57:17.9
 2018-Apr-27 13:20     09:21:35.30 +14:42:10.6
 2018-Apr-27 13:30     11:57:47.42 +20:30:45.0
 2018-Apr-27 13:40     14:36:44.62 +17:31:45.7
 2018-Apr-27 13:50     17:05:22.47 +07:15:38.0
 2018-Apr-27 14:00     19:27:00.88 -05:49:05.7
 2018-Apr-27 14:10     21:54:36.50 -16:40:10.7
 2018-Apr-27 14:20     00:33:16.84 -20:37:35.6
 2018-Apr-27 14:30     03:10:55.25 -15:40:58.3
 2018-Apr-27 14:40     05:37:03.90 -04:19:52.3
 2018-Apr-27 14:50     07:58:39.53 +08:39:40.1
 2018-Apr-27 15:00     10:28:27.54 +18:17:40.0
 2018-Apr-27 15:10     13:07:53.91 +20:16:46.7
 2018-Apr-27 15:20     15:43:01.83 +13:35:25.1
 2018-Apr-27 15:30     18:07:08.71 +01:26:42.8
 2018-Apr-27 15:40     20:29:54.46 -11:15:32.4
 2018-Apr-27 15:50     23:02:54.43 -19:31:00.9
 2018-Apr-27 16:00     01:43:14.33 -19:27:22.0
 2018-Apr-27 16:10     04:15:56.57 -11:07:06.3
 2018-Apr-27 16:20     06:38:26.11 +01:35:27.6
 2018-Apr-27 16:30     09:02:26.13 +13:41:17.6
 2018-Apr-27 16:40     11:37:33.36 +20:18:08.7
 2018-Apr-27 16:50     14:16:59.58 +18:14:10.3
 2018-Apr-27 17:00     16:46:50.14 +08:32:14.9
 2018-Apr-27 17:10     19:08:36.87 -04:28:57.5
 2018-Apr-27 17:20     21:35:04.43 -15:47:48.8
 2018-Apr-27 17:30     00:12:54.96 -20:37:59.8
 2018-Apr-27 17:40     02:51:25.50 -16:33:50.4
 2018-Apr-27 17:50     05:18:42.14 -05:39:59.6
 2018-Apr-27 18:00     07:40:08.40 +07:23:24.3
 2018-Apr-27 18:10     10:08:42.83 +17:35:45.4
 2018-Apr-27 18:20     12:47:39.80 +20:29:54.6
 2018-Apr-27 18:30     15:23:52.03 +14:36:45.1
 2018-Apr-27 18:40     17:48:51.39 +02:48:46.9
 2018-Apr-27 18:50     20:11:06.06 -10:04:02.1
 2018-Apr-27 19:00     22:42:49.55 -19:00:16.4
 2018-Apr-27 19:10     01:23:05.06 -19:53:15.8
 2018-Apr-27 19:20     03:57:03.15 -12:15:59.4
 2018-Apr-27 19:30     06:20:11.43 +00:13:12.9
 2018-Apr-27 19:40     08:43:25.07 +12:36:49.6
 2018-Apr-27 19:50     11:17:22.66 +19:59:43.1
 2018-Apr-27 20:00     13:57:07.36 +18:51:30.4
 2018-Apr-27 20:10     16:28:12.16 +09:46:42.4
 2018-Apr-27 20:20     18:50:16.32 -03:07:44.2
 2018-Apr-27 20:30     21:15:40.95 -14:51:10.7
 2018-Apr-27 20:40     23:52:33.57 -20:32:23.3
 2018-Apr-27 20:50     02:31:47.20 -17:22:12.0
 2018-Apr-27 21:00     05:00:16.11 -06:58:44.6
 2018-Apr-27 21:10     07:21:42.28 +06:05:17.8
 2018-Apr-27 21:20     09:49:05.94 +16:49:00.6
 2018-Apr-27 21:30     12:27:23.62 +20:37:08.2
 2018-Apr-27 21:40     15:04:34.08 +15:34:12.0
 2018-Apr-27 21:50     17:30:32.27 +04:10:08.4
 2018-Apr-27 22:00     19:52:24.62 -08:49:58.8
 2018-Apr-27 22:10     22:22:51.27 -18:24:08.4
 2018-Apr-27 22:20     01:02:50.85 -20:13:26.9
 2018-Apr-27 22:30     03:38:01.70 -13:21:43.1
 2018-Apr-27 22:40     06:01:56.70 -01:09:06.3
 2018-Apr-27 22:50     08:24:31.77 +11:29:05.6
 2018-Apr-27 23:00     10:57:16.46 +19:35:35.2
 2018-Apr-27 23:10     13:37:08.62 +19:23:32.7
 2018-Apr-27 23:20     16:09:27.84 +10:58:40.5
 2018-Apr-27 23:30     18:31:58.27 -01:45:46.1
 2018-Apr-27 23:40     20:56:26.07 -13:50:34.6
 2018-Apr-27 23:50     23:32:14.01 -20:20:48.1
 2018-Apr-28 00:00     02:12:00.67 -18:05:46.4
 2018-Apr-28 00:10     04:41:44.93 -08:15:47.0
 2018-Apr-28 00:20     07:03:20.29 +04:45:40.3
 2018-Apr-28 00:30     09:29:37.18 +15:57:41.5
 2018-Apr-28 00:40     12:07:06.63 +20:38:24.9
 2018-Apr-28 00:50     14:45:07.91 +16:27:28.0
 2018-Apr-28 01:00     17:12:10.39 +05:30:27.4
 2018-Apr-28 01:10     19:33:49.46 -07:33:42.9
 2018-Apr-28 01:20     22:03:00.34 -17:42:50.4
 2018-Apr-28 01:30     00:42:32.84 -20:27:47.1
 2018-Apr-28 01:40     03:18:51.85 -14:23:57.7
 2018-Apr-28 01:50     05:43:40.92 -02:31:10.0
 2018-Apr-28 02:00     08:05:45.76 +10:18:24.8
 2018-Apr-28 02:10     10:37:15.74 +19:05:54.2
 2018-Apr-28 02:20     13:17:04.17 +19:50:05.8
 2018-Apr-28 02:30     15:50:36.55 +12:07:49.6
 2018-Apr-28 02:40     18:13:41.75 -00:23:23.4
 2018-Apr-28 02:50     20:37:19.65 -12:46:19.7
 2018-Apr-28 03:00     23:11:57.55 -20:03:18.8
 2018-Apr-28 03:10     01:52:06.41 -18:44:18.2
 2018-Apr-28 03:20     04:23:07.78 -09:30:46.7
 2018-Apr-28 03:30     06:45:01.53 +03:24:51.9
 2018-Apr-28 03:40     09:10:16.74 +15:02:04.8
 2018-Apr-28 03:50     11:46:50.10 +20:33:44.2
 2018-Apr-28 04:00     14:25:33.65 +17:16:15.9
 2018-Apr-28 04:10     16:53:44.83 +06:49:23.7
 2018-Apr-28 04:20     19:15:19.83 -06:15:34.8
 2018-Apr-28 04:30     21:43:17.33 -16:56:37.0
 2018-Apr-28 04:40     00:22:12.27 -20:36:10.7
 2018-Apr-28 04:50     02:59:33.39 -15:22:23.9
 2018-Apr-28 05:00     05:25:23.08 -03:52:38.1
 2018-Apr-28 05:10     07:47:06.46 +09:05:07.0
 2018-Apr-28 05:20     10:17:21.36 +18:30:51.0
 2018-Apr-28 05:30     12:56:54.97 +20:10:59.7
 2018-Apr-28 05:40     15:31:37.78 +13:13:50.1
 2018-Apr-28 05:50     17:55:25.75 +00:59:03.7
 2018-Apr-28 06:00     20:18:21.40 -11:38:45.5
 2018-Apr-28 06:10     22:51:45.39 -19:40:02.3
 2018-Apr-28 06:20     01:32:05.08 -19:17:33.2
 2018-Apr-28 06:30     04:04:23.93 -10:43:23.4
 2018-Apr-28 06:40     06:26:45.03 +02:03:12.3
 2018-Apr-28 06:50     08:51:04.61 +14:02:28.3
 2018-Apr-28 07:00     11:26:35.28 +20:23:08.1
 2018-Apr-28 07:10     14:05:51.55 +18:00:19.4
 2018-Apr-28 07:20     16:35:14.69 +08:06:37.3
 2018-Apr-28 07:30     18:56:54.88 -04:55:54.7
 2018-Apr-28 07:40     21:23:42.67 -16:05:44.4
 2018-Apr-28 07:50     00:01:50.45 -20:38:34.4
 2018-Apr-28 08:00     02:40:06.24 -16:16:43.2
 2018-Apr-28 08:10     05:07:02.21 -05:13:10.7
 2018-Apr-28 08:20     07:28:33.19 +07:49:31.6
 2018-Apr-28 08:30     09:57:34.05 +17:50:38.2
 2018-Apr-28 08:40     12:36:42.09 +20:26:06.8
 2018-Apr-28 08:50     15:12:31.15 +14:16:22.8
 2018-Apr-28 09:00     17:37:09.28 +02:21:15.0
 2018-Apr-28 09:10     19:59:30.89 -10:28:11.8
 2018-Apr-28 09:20     22:31:38.63 -19:11:07.5
 2018-Apr-28 09:30     01:11:57.50 -19:45:18.9
 2018-Apr-28 09:40     03:45:32.75 -11:53:17.0
 2018-Apr-28 09:50     06:08:29.82 +00:41:01.6
 2018-Apr-28 10:00     08:32:00.64 +12:59:10.3
 2018-Apr-28 10:10     11:06:23.39 +20:06:40.8
 2018-Apr-28 10:20     13:46:02.05 +18:39:23.6
 2018-Apr-28 10:30     16:16:39.17 +09:21:48.4
 2018-Apr-28 10:40     18:38:33.70 -03:35:03.0
 2018-Apr-28 10:50     21:04:16.59 -15:10:29.9
 2018-Apr-28 11:00     23:41:28.73 -20:34:57.1
 2018-Apr-28 11:10     02:20:30.49 -17:06:37.5
 2018-Apr-28 11:20     04:48:37.37 -06:32:27.5
 2018-Apr-28 11:30     07:10:05.18 +06:31:58.7
 2018-Apr-28 11:40     09:37:54.37 +17:05:30.1
 2018-Apr-28 11:50     12:16:26.69 +20:35:21.2
 2018-Apr-28 12:00     14:53:16.39 +15:15:09.1
 2018-Apr-28 12:10     17:18:51.35 +03:42:50.6
 2018-Apr-28 12:20     19:40:47.58 -09:14:58.8
 2018-Apr-28 12:30     22:11:38.22 -18:36:45.4
 2018-Apr-28 12:40     00:51:44.66 -20:07:24.7
 2018-Apr-28 12:50     03:26:33.71 -13:00:07.5
 2018-Apr-28 13:00     05:50:14.89 -00:41:20.3
 2018-Apr-28 13:10     08:13:04.54 +11:52:29.6
 2018-Apr-28 13:20     10:46:15.58 +19:44:28.5
 2018-Apr-28 13:30     13:26:05.77 +19:13:14.5
 2018-Apr-28 13:40     15:57:57.53 +10:34:36.9
 2018-Apr-28 13:50     18:20:15.37 -02:13:20.0
 2018-Apr-28 14:00     20:44:59.16 -14:11:11.7
 2018-Apr-28 14:10     23:21:08.44 -20:25:20.1
 2018-Apr-28 14:20     02:00:46.42 -17:51:49.8
 2018-Apr-28 14:30     04:30:07.66 -07:50:08.4
 2018-Apr-28 14:40     06:51:41.60 +05:12:48.0
 2018-Apr-28 14:50     09:18:22.70 +16:15:41.9
 2018-Apr-28 15:00     11:56:10.00 +20:38:39.4
 2018-Apr-28 15:10     14:33:53.41 +16:09:50.7
 2018-Apr-28 15:20     17:00:30.97 +05:03:30.3
 2018-Apr-28 15:30     19:22:10.81 -07:59:26.7
 2018-Apr-28 15:40     21:51:44.97 -17:57:08.8
 2018-Apr-28 15:50     00:31:27.68 -20:23:42.0
 2018-Apr-28 16:00     03:07:26.39 -14:03:35.2
 2018-Apr-28 16:10     05:31:59.23 -02:03:33.4
 2018-Apr-28 16:20     07:54:15.87 +10:42:45.3
 2018-Apr-28 16:30     10:26:12.88 +19:16:39.6
 2018-Apr-28 16:40     13:06:03.45 +19:41:40.2
 2018-Apr-28 16:50     15:39:09.10 +11:44:43.2
 2018-Apr-28 17:00     18:01:58.90 -00:51:05.8
 2018-Apr-28 17:10     20:25:50.28 -13:08:08.5
 2018-Apr-28 17:20     23:00:50.89 -20:09:47.4
 2018-Apr-28 17:30     01:40:54.45 -18:32:04.1
 2018-Apr-28 17:40     04:11:32.26 -09:05:53.1
 2018-Apr-28 17:50     06:33:21.53 +03:52:19.4
 2018-Apr-28 18:00     08:58:59.26 +15:21:30.2
 2018-Apr-28 18:10     11:35:53.29 +20:36:00.3
 2018-Apr-28 18:20     14:14:22.25 +17:00:10.2
 2018-Apr-28 18:30     16:42:07.21 +06:22:54.2
 2018-Apr-28 18:40     19:03:39.84 -06:41:55.8
 2018-Apr-28 18:50     21:31:59.51 -17:12:32.0
 2018-Apr-28 19:00     00:11:07.75 -20:34:04.2
 2018-Apr-28 19:10     02:48:10.53 -15:03:20.6
 2018-Apr-28 19:20     05:13:41.85 -03:25:17.7
 2018-Apr-28 19:30     07:35:34.11 +09:30:17.1
 2018-Apr-28 19:40     10:06:16.21 +18:43:24.6
 2018-Apr-28 19:50     12:45:56.00 +20:04:30.1
 2018-Apr-28 20:00     15:20:13.35 +12:51:47.7
 2018-Apr-28 20:10     17:43:43.30 +00:31:19.5
 2018-Apr-28 20:20     20:06:49.71 -12:01:39.8
 2018-Apr-28 20:30     22:40:37.29 -19:48:25.0
 2018-Apr-28 20:40     01:20:55.21 -19:07:06.0
 2018-Apr-28 20:50     03:52:50.40 -10:19:21.4
 2018-Apr-28 21:00     06:15:04.05 +02:30:53.0
 2018-Apr-28 21:10     08:39:44.13 +14:23:12.4
 2018-Apr-28 21:20     11:15:37.83 +20:27:24.9
 2018-Apr-28 21:30     13:54:43.12 +17:45:51.0
 2018-Apr-28 21:40     16:23:39.17 +07:40:42.2
 2018-Apr-28 21:50     18:45:13.85 -05:22:46.4
 2018-Apr-28 22:00     21:12:22.32 -16:23:10.9
 2018-Apr-28 22:10     23:50:46.19 -20:38:27.2
 2018-Apr-28 22:20     02:28:46.01 -15:59:04.9
 2018-Apr-28 22:30     04:55:21.75 -04:46:13.1
 2018-Apr-28 22:40     07:16:58.59 +08:15:24.6
 2018-Apr-28 22:50     09:46:26.34 +18:04:55.4
 2018-Apr-28 23:00     12:25:44.46 +20:21:35.7
 2018-Apr-28 23:10     15:01:09.84 +13:55:31.2
 2018-Apr-28 23:20     17:25:27.56 +01:53:35.8
 2018-Apr-28 23:30     19:47:57.06 -10:52:05.3
 2018-Apr-28 23:40     22:20:28.79 -19:21:21.3
 2018-Apr-28 23:50     01:00:49.47 -19:36:42.4
 2018-Apr-29 00:00     03:34:01.42 -11:30:13.1
 2018-Apr-29 00:10     05:56:48.18 +01:08:48.7
 2018-Apr-29 00:20     08:20:37.19 +13:21:06.5
 2018-Apr-29 00:30     10:55:24.85 +20:12:56.6
 2018-Apr-29 00:40     13:34:56.40 +18:26:37.6
 2018-Apr-29 00:50     16:05:06.01 +08:56:34.5
 2018-Apr-29 01:00     18:26:51.96 -04:02:18.9
 2018-Apr-29 01:10     20:52:53.67 -15:29:22.4
 2018-Apr-29 01:20     23:30:24.32 -20:36:49.3
 2018-Apr-29 01:30     02:09:12.88 -16:50:29.9
 2018-Apr-29 01:40     04:36:58.00 -06:05:59.3
 2018-Apr-29 01:50     06:58:28.58 +06:58:27.6
 2018-Apr-29 02:00     09:26:43.88 +17:21:25.7
 2018-Apr-29 02:10     12:05:29.95 +20:32:50.5
 2018-Apr-29 02:20     14:41:58.25 +14:55:34.7
 2018-Apr-29 02:30     17:07:10.70 +03:15:23.0
 2018-Apr-29 02:40     19:29:11.81 -09:39:45.0
 2018-Apr-29 02:50     22:00:26.37 -18:48:46.7
 2018-Apr-29 03:00     00:40:38.17 -20:00:42.0
 2018-Apr-29 03:10     03:15:04.75 -12:38:08.1
 2018-Apr-29 03:20     05:38:32.92 -00:13:33.6
 2018-Apr-29 03:30     08:01:38.21 +12:15:31.4
 2018-Apr-29 03:40     10:35:15.52 +19:52:40.9
 2018-Apr-29 03:50     13:15:02.63 +19:02:15.9
 2018-Apr-29 04:00     15:46:26.96 +10:10:11.1
 2018-Apr-29 04:10     18:08:33.24 -02:40:53.3
 2018-Apr-29 04:20     20:33:33.70 -14:31:24.3
 2018-Apr-29 04:30     23:10:03.49 -20:29:11.2
 2018-Apr-29 04:40     01:49:31.33 -17:37:18.2
 2018-Apr-29 04:50     04:18:29.68 -07:24:16.3
 2018-Apr-29 05:00     06:40:03.27 +05:39:46.0
 2018-Apr-29 05:10     09:07:09.28 +16:33:10.5
 2018-Apr-29 05:20     11:45:13.68 +20:38:10.3
 2018-Apr-29 05:30     14:22:38.44 +15:51:39.9
 2018-Apr-29 05:40     16:48:51.71 +04:36:21.1
 2018-Apr-29 05:50     19:10:33.36 -08:24:59.2
 2018-Apr-29 06:00     21:40:30.90 -18:10:53.4
 2018-Apr-29 06:10     00:20:22.38 -20:18:55.6
 2018-Apr-29 06:20     02:55:59.95 -13:42:46.6
 2018-Apr-29 06:30     05:20:17.27 -01:35:53.8
 2018-Apr-29 06:40     07:42:46.80 +11:06:46.0
 2018-Apr-29 06:50     10:15:10.92 +19:26:45.6
 2018-Apr-29 07:00     12:55:02.52 +19:32:33.0
 2018-Apr-29 07:10     15:27:41.33 +11:21:12.4
 2018-Apr-29 07:20     17:50:16.71 -01:18:49.9
 2018-Apr-29 07:30     20:14:22.36 -13:29:35.3
 2018-Apr-29 07:40     22:49:45.00 -20:15:35.8
 2018-Apr-29 07:50     01:29:41.76 -18:19:13.5
 2018-Apr-29 08:00     03:59:55.95 -08:40:43.6
 2018-Apr-29 08:10     06:21:41.79 +04:19:39.8
 2018-Apr-29 08:20     08:47:42.84 +15:40:25.8
 2018-Apr-29 08:30     11:24:56.92 +20:37:33.0
 2018-Apr-29 08:40     14:03:10.39 +16:43:29.1
 2018-Apr-29 08:50     16:30:29.65 +05:56:10.2
 2018-Apr-29 09:00     18:52:00.97 -07:08:08.0
 2018-Apr-29 09:10     21:20:43.07 -17:27:55.3
 2018-Apr-29 09:20     00:00:03.28 -20:31:15.9
 2018-Apr-29 09:30     02:36:46.71 -14:43:49.0
 2018-Apr-29 09:40     05:02:00.23 -02:57:51.8
 2018-Apr-29 09:50     07:24:02.47 +09:55:09.8
 2018-Apr-29 10:00     09:55:12.02 +18:55:20.2
 2018-Apr-29 10:10     12:34:56.92 +19:57:18.0
 2018-Apr-29 10:20     15:08:48.52 +12:29:18.7
 2018-Apr-29 10:30     17:32:01.39 +00:03:31.2
 2018-Apr-29 10:40     19:55:19.44 -12:24:14.5
 2018-Apr-29 10:50     22:29:30.13 -19:56:08.7
 2018-Apr-29 11:00     01:09:44.73 -18:56:00.7
 2018-Apr-29 11:10     03:41:16.02 -09:55:01.1
 2018-Apr-29 11:20     06:03:23.20 +02:58:28.9
 2018-Apr-29 11:30     08:28:24.65 +14:43:28.8
 2018-Apr-29 11:40     11:04:40.94 +20:30:58.7
 2018-Apr-29 11:50     13:43:34.25 +17:30:45.5
 2018-Apr-29 12:00     16:12:03.60 +07:14:30.3
 2018-Apr-29 12:10     18:33:33.85 -05:49:31.8
 2018-Apr-29 12:20     21:01:03.40 -16:40:07.8
 2018-Apr-29 12:30     23:39:42.16 -20:37:38.2
 2018-Apr-29 12:40     02:17:24.85 -15:40:56.2
 2018-Apr-29 12:50     04:43:40.81 -04:19:07.5
 2018-Apr-29 13:00     07:05:24.60 +08:41:02.4
 2018-Apr-29 13:10     09:35:19.62 +18:18:36.2
 2018-Apr-29 13:20     12:14:46.82 +20:16:21.5
 2018-Apr-29 13:30     14:49:48.07 +13:34:10.7
 2018-Apr-29 13:40     17:13:46.27 +01:25:49.9
 2018-Apr-29 13:50     19:36:24.60 -11:15:41.7
 2018-Apr-29 14:00     22:09:20.02 -19:30:57.4
 2018-Apr-29 14:10     00:49:40.97 -19:27:26.5
 2018-Apr-29 14:20     03:22:29.19 -11:06:48.5
 2018-Apr-29 14:30     05:45:06.55 +01:36:33.3
 2018-Apr-29 14:40     08:09:14.70 +13:42:37.4
 2018-Apr-29 14:50     10:44:26.97 +20:18:30.2
 2018-Apr-29 15:00     13:23:50.34 +18:13:13.0
 2018-Apr-29 15:10     15:53:32.70 +08:31:01.5
 2018-Apr-29 15:20     18:15:11.14 -04:29:30.8
 2018-Apr-29 15:30     20:41:32.23 -15:47:47.5
 2018-Apr-29 15:40     23:19:20.32 -20:38:00.0
 2018-Apr-29 15:50     01:57:54.38 -16:33:49.8
 2018-Apr-29 16:00     04:25:18.05 -05:39:20.7
 2018-Apr-29 16:10     06:46:52.48 +07:24:43.8
 2018-Apr-29 16:20     09:15:34.42 +17:36:46.8
 2018-Apr-29 16:30     11:54:33.31 +20:29:36.4
 2018-Apr-29 16:40     14:30:39.62 +14:35:29.4
 2018-Apr-29 16:50     16:55:30.36 +02:47:46.3
 2018-Apr-29 17:00     19:17:37.37 -10:04:16.7
 2018-Apr-29 17:10     21:49:15.73 -19:00:11.9
 2018-Apr-29 17:20     00:29:31.36 -19:53:18.8
 2018-Apr-29 17:30     03:03:34.87 -12:15:45.6
 2018-Apr-29 17:40     05:26:50.84 +00:14:13.1
 2018-Apr-29 17:50     07:50:12.77 +12:38:10.1
 2018-Apr-29 18:00     10:24:16.22 +20:00:12.1
 2018-Apr-29 18:10     13:03:59.14 +18:50:37.2
 2018-Apr-29 18:20     15:34:56.15 +09:45:24.0
 2018-Apr-29 18:30     17:56:51.92 -03:08:25.2
 2018-Apr-29 18:40     20:22:09.74 -14:51:11.8
 2018-Apr-29 18:50     22:58:59.13 -20:32:21.0
 2018-Apr-29 19:00     01:38:15.44 -17:22:12.2
 2018-Apr-29 19:10     04:06:51.04 -06:58:11.3
 2018-Apr-29 19:20     06:28:25.34 +06:06:33.7
 2018-Apr-29 19:30     08:55:56.90 +16:50:06.5
 2018-Apr-29 19:40     11:34:17.59 +20:36:57.5
 2018-Apr-29 19:50     14:11:22.95 +15:32:56.3
 2018-Apr-29 20:00     16:37:12.64 +04:09:00.5
 2018-Apr-29 20:10     18:58:57.16 -08:50:19.6
 2018-Apr-29 20:20     21:29:18.16 -18:24:03.6
 2018-Apr-29 20:30     00:09:16.94 -20:13:27.9
 2018-Apr-29 20:40     02:44:32.58 -13:21:32.5
 2018-Apr-29 20:50     05:08:35.09 -01:08:11.7
 2018-Apr-29 21:00     07:31:18.54 +11:30:25.8
 2018-Apr-29 21:10     10:04:09.80 +19:36:11.5
 2018-Apr-29 21:20     12:44:01.31 +19:22:44.6
 2018-Apr-29 21:30     15:16:13.22 +10:57:18.0
 2018-Apr-29 21:40     17:38:35.22 -01:46:35.2
 2018-Apr-29 21:50     20:02:55.92 -13:50:39.4
 2018-Apr-29 22:00     22:38:39.90 -20:20:43.8
 2018-Apr-29 22:10     01:18:28.36 -18:05:46.6
 2018-Apr-29 22:20     03:48:18.90 -08:15:18.8
 2018-Apr-29 22:30     06:10:02.32 +04:46:52.1
 2018-Apr-29 22:40     08:36:27.43 +15:58:50.9
 2018-Apr-29 22:50     11:14:00.89 +20:38:22.0
 2018-Apr-29 23:00     13:51:58.00 +16:26:13.3
 2018-Apr-29 23:10     16:18:52.17 +05:29:12.5
 2018-Apr-29 23:20     18:40:23.27 -07:34:10.7
 2018-Apr-29 23:30     21:09:28.04 -17:42:46.1
 2018-Apr-29 23:40     23:48:58.85 -20:27:46.0
 2018-Apr-29 23:50     02:25:21.95 -14:23:49.6
 2018-Apr-30 00:00     04:50:18.28 -02:30:21.0
 2018-Apr-30 00:10     07:12:31.56 +10:19:44.0
 2018-Apr-30 00:20     09:44:08.72 +19:06:37.2
 2018-Apr-30 00:30     12:23:57.64 +19:49:23.6
 2018-Apr-30 00:40     14:57:23.29 +12:06:23.9
 2018-Apr-30 00:50     17:20:20.07 -00:24:20.7
 2018-Apr-30 01:00     19:43:50.64 -12:46:29.0
 2018-Apr-30 01:10     22:18:23.91 -20:03:12.9
 2018-Apr-30 01:20     00:58:33.66 -18:44:17.7
 2018-Apr-30 01:30     03:29:40.83 -09:30:23.0
 2018-Apr-30 01:40     05:51:42.51 +03:25:59.2
 2018-Apr-30 01:50     08:17:06.18 +15:03:16.9
 2018-Apr-30 02:00     10:53:44.49 +20:33:49.4
 2018-Apr-30 02:10     13:32:24.86 +17:15:03.4
 2018-Apr-30 02:20     16:00:28.00 +06:48:02.3
 2018-Apr-30 02:30     18:21:54.93 -06:16:10.2
 2018-Apr-30 02:40     20:49:45.95 -16:56:34.3
 2018-Apr-30 02:50     23:28:38.35 -20:36:07.3
 2018-Apr-30 03:00     02:06:02.79 -15:22:17.5
 2018-Apr-30 03:10     04:31:59.43 -03:51:54.7
 2018-Apr-30 03:20     06:53:51.24 +09:06:24.2
 2018-Apr-30 03:30     09:24:13.85 +18:31:40.1
 2018-Apr-30 03:40     12:03:49.08 +20:10:24.3
 2018-Apr-30 03:50     14:38:25.84 +13:12:22.3
 2018-Apr-30 04:00     17:02:05.45 +00:57:58.2
 2018-Apr-30 04:10     19:24:53.57 -11:39:00.3
