#trapazoidal
# startwidth 		endwidth 		startheight		endheight 		slope 			y-intercept 			area
8.895000000000000000e+03 8.905000000000000000e+03 3.694999999999999825e-04 3.694999999999999825e-04 0.000000000000000000e+00 3.694999999999999825e-04 3.694999999999999934e-03
8.905000000000000000e+03 8.915000000000000000e+03 3.694999999999999825e-04 3.694999999999999825e-04 0.000000000000000000e+00 3.694999999999999825e-04 3.694999999999999934e-03
8.915000000000000000e+03 8.925000000000000000e+03 3.694999999999999825e-04 3.694999999999999825e-04 0.000000000000000000e+00 3.694999999999999825e-04 3.694999999999999934e-03
8.925000000000000000e+03 8.935000000000000000e+03 3.694999999999999825e-04 3.694999999999999825e-04 0.000000000000000000e+00 3.694999999999999825e-04 3.694999999999999934e-03
8.935000000000000000e+03 8.945000000000000000e+03 3.694999999999999825e-04 3.694999999999999825e-04 0.000000000000000000e+00 3.694999999999999825e-04 3.694999999999999934e-03
8.945000000000000000e+03 8.955000000000000000e+03 3.694999999999999825e-04 3.595000000000000105e-04 -9.999999999999972019e-07 9.314499999999975577e-03 3.645000000000000236e-03
8.955000000000000000e+03 8.965000000000000000e+03 3.595000000000000105e-04 3.595000000000000105e-04 0.000000000000000000e+00 3.595000000000000105e-04 3.595000000000000105e-03
8.965000000000000000e+03 8.975000000000000000e+03 3.595000000000000105e-04 3.595000000000000105e-04 0.000000000000000000e+00 3.595000000000000105e-04 3.595000000000000105e-03
8.975000000000000000e+03 8.985000000000000000e+03 3.595000000000000105e-04 3.595000000000000105e-04 0.000000000000000000e+00 3.595000000000000105e-04 3.595000000000000105e-03
8.985000000000000000e+03 8.995000000000000000e+03 3.595000000000000105e-04 3.595000000000000105e-04 0.000000000000000000e+00 3.595000000000000105e-04 3.595000000000000105e-03
8.995000000000000000e+03 9.005000000000000000e+03 3.595000000000000105e-04 3.595000000000000105e-04 0.000000000000000000e+00 3.595000000000000105e-04 3.595000000000000105e-03
9.005000000000000000e+03 9.015000000000000000e+03 3.595000000000000105e-04 3.494999999999999843e-04 -1.000000000000002708e-06 9.364500000000025581e-03 3.544999999999999974e-03
9.015000000000000000e+03 9.025000000000000000e+03 3.494999999999999843e-04 3.494999999999999843e-04 0.000000000000000000e+00 3.494999999999999843e-04 3.494999999999999843e-03
9.025000000000000000e+03 9.035000000000000000e+03 3.494999999999999843e-04 3.494999999999999843e-04 0.000000000000000000e+00 3.494999999999999843e-04 3.494999999999999843e-03
9.035000000000000000e+03 9.045000000000000000e+03 3.494999999999999843e-04 3.494999999999999843e-04 0.000000000000000000e+00 3.494999999999999843e-04 3.494999999999999843e-03
9.045000000000000000e+03 9.055000000000000000e+03 3.494999999999999843e-04 3.494999999999999843e-04 0.000000000000000000e+00 3.494999999999999843e-04 3.494999999999999843e-03
9.055000000000000000e+03 9.065000000000000000e+03 3.494999999999999843e-04 3.494999999999999843e-04 0.000000000000000000e+00 3.494999999999999843e-04 3.494999999999999843e-03
9.065000000000000000e+03 9.075000000000000000e+03 3.494999999999999843e-04 3.395000000000000123e-04 -9.999999999999972019e-07 9.414499999999974972e-03 3.444999999999999712e-03
9.075000000000000000e+03 9.085000000000000000e+03 3.395000000000000123e-04 3.395000000000000123e-04 0.000000000000000000e+00 3.395000000000000123e-04 3.395000000000000014e-03
9.085000000000000000e+03 9.095000000000000000e+03 3.395000000000000123e-04 3.395000000000000123e-04 0.000000000000000000e+00 3.395000000000000123e-04 3.395000000000000014e-03
9.095000000000000000e+03 9.105000000000000000e+03 3.395000000000000123e-04 3.395000000000000123e-04 0.000000000000000000e+00 3.395000000000000123e-04 3.395000000000000014e-03
9.105000000000000000e+03 9.115000000000000000e+03 3.395000000000000123e-04 3.395000000000000123e-04 0.000000000000000000e+00 3.395000000000000123e-04 3.395000000000000014e-03
9.115000000000000000e+03 9.125000000000000000e+03 3.395000000000000123e-04 3.395000000000000123e-04 0.000000000000000000e+00 3.395000000000000123e-04 3.395000000000000014e-03
9.125000000000000000e+03 9.135000000000000000e+03 3.395000000000000123e-04 3.395000000000000123e-04 0.000000000000000000e+00 3.395000000000000123e-04 3.395000000000000014e-03
9.135000000000000000e+03 9.145000000000000000e+03 3.395000000000000123e-04 3.196000000000000165e-04 -1.989999999999999582e-06 1.851814999999999711e-02 3.295500000000000252e-03
9.145000000000000000e+03 9.155000000000000000e+03 3.196000000000000165e-04 3.196000000000000165e-04 0.000000000000000000e+00 3.196000000000000165e-04 3.196000000000000056e-03
9.155000000000000000e+03 9.165000000000000000e+03 3.196000000000000165e-04 3.196000000000000165e-04 0.000000000000000000e+00 3.196000000000000165e-04 3.196000000000000056e-03
9.165000000000000000e+03 9.175000000000000000e+03 3.196000000000000165e-04 3.196000000000000165e-04 0.000000000000000000e+00 3.196000000000000165e-04 3.196000000000000056e-03
9.175000000000000000e+03 9.185000000000000000e+03 3.196000000000000165e-04 3.196000000000000165e-04 0.000000000000000000e+00 3.196000000000000165e-04 3.196000000000000056e-03
9.185000000000000000e+03 9.195000000000000000e+03 3.196000000000000165e-04 3.196000000000000165e-04 0.000000000000000000e+00 3.196000000000000165e-04 3.196000000000000056e-03
9.195000000000000000e+03 9.205000000000000000e+03 3.196000000000000165e-04 3.196000000000000165e-04 0.000000000000000000e+00 3.196000000000000165e-04 3.196000000000000056e-03
9.205000000000000000e+03 9.215000000000000000e+03 3.196000000000000165e-04 3.095999999999999902e-04 -1.000000000000002708e-06 9.524600000000025407e-03 3.145999999999999925e-03
9.215000000000000000e+03 9.225000000000000000e+03 3.095999999999999902e-04 3.095999999999999902e-04 0.000000000000000000e+00 3.095999999999999902e-04 3.095999999999999794e-03
9.225000000000000000e+03 9.235000000000000000e+03 3.095999999999999902e-04 3.095999999999999902e-04 0.000000000000000000e+00 3.095999999999999902e-04 3.095999999999999794e-03
9.235000000000000000e+03 9.245000000000000000e+03 3.095999999999999902e-04 3.095999999999999902e-04 0.000000000000000000e+00 3.095999999999999902e-04 3.095999999999999794e-03
9.245000000000000000e+03 9.255000000000000000e+03 3.095999999999999902e-04 3.095999999999999902e-04 0.000000000000000000e+00 3.095999999999999902e-04 3.095999999999999794e-03
9.255000000000000000e+03 9.265000000000000000e+03 3.095999999999999902e-04 3.095999999999999902e-04 0.000000000000000000e+00 3.095999999999999902e-04 3.095999999999999794e-03
9.265000000000000000e+03 9.275000000000000000e+03 3.095999999999999902e-04 3.095999999999999902e-04 0.000000000000000000e+00 3.095999999999999902e-04 3.095999999999999794e-03
9.275000000000000000e+03 9.285000000000000000e+03 3.095999999999999902e-04 2.996000000000000182e-04 -9.999999999999972019e-07 9.584599999999974390e-03 3.046000000000000096e-03
9.285000000000000000e+03 9.295000000000000000e+03 2.996000000000000182e-04 2.996000000000000182e-04 0.000000000000000000e+00 2.996000000000000182e-04 2.996000000000000399e-03
9.295000000000000000e+03 9.305000000000000000e+03 2.996000000000000182e-04 2.996000000000000182e-04 0.000000000000000000e+00 2.996000000000000182e-04 2.996000000000000399e-03
9.305000000000000000e+03 9.315000000000000000e+03 2.996000000000000182e-04 2.996000000000000182e-04 0.000000000000000000e+00 2.996000000000000182e-04 2.996000000000000399e-03
9.315000000000000000e+03 9.325000000000000000e+03 2.996000000000000182e-04 2.996000000000000182e-04 0.000000000000000000e+00 2.996000000000000182e-04 2.996000000000000399e-03
9.325000000000000000e+03 9.335000000000000000e+03 2.996000000000000182e-04 2.996000000000000182e-04 0.000000000000000000e+00 2.996000000000000182e-04 2.996000000000000399e-03
9.335000000000000000e+03 9.345000000000000000e+03 2.996000000000000182e-04 2.996000000000000182e-04 0.000000000000000000e+00 2.996000000000000182e-04 2.996000000000000399e-03
9.345000000000000000e+03 9.355000000000000000e+03 2.996000000000000182e-04 2.996000000000000182e-04 0.000000000000000000e+00 2.996000000000000182e-04 2.996000000000000399e-03
9.355000000000000000e+03 9.365000000000000000e+03 2.996000000000000182e-04 2.895999999999999920e-04 -1.000000000000002708e-06 9.654600000000025314e-03 2.945999999999999834e-03
9.365000000000000000e+03 9.375000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.375000000000000000e+03 9.385000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.385000000000000000e+03 9.395000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.395000000000000000e+03 9.405000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.405000000000000000e+03 9.415000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.415000000000000000e+03 9.425000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.425000000000000000e+03 9.435000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.435000000000000000e+03 9.445000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.445000000000000000e+03 9.455000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.455000000000000000e+03 9.465000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.465000000000000000e+03 9.475000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.475000000000000000e+03 9.485000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.485000000000000000e+03 9.495000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.495000000000000000e+03 9.505000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.505000000000000000e+03 9.515000000000000000e+03 2.895999999999999920e-04 2.895999999999999920e-04 0.000000000000000000e+00 2.895999999999999920e-04 2.896000000000000137e-03
9.515000000000000000e+03 9.525000000000000000e+03 2.895999999999999920e-04 2.796000000000000200e-04 -9.999999999999972019e-07 9.804599999999972365e-03 2.845999999999999572e-03
9.525000000000000000e+03 9.535000000000000000e+03 2.796000000000000200e-04 2.796000000000000200e-04 0.000000000000000000e+00 2.796000000000000200e-04 2.796000000000000308e-03
9.535000000000000000e+03 9.545000000000000000e+03 2.796000000000000200e-04 2.796000000000000200e-04 0.000000000000000000e+00 2.796000000000000200e-04 2.796000000000000308e-03
9.545000000000000000e+03 9.555000000000000000e+03 2.796000000000000200e-04 2.796000000000000200e-04 0.000000000000000000e+00 2.796000000000000200e-04 2.796000000000000308e-03
9.555000000000000000e+03 9.565000000000000000e+03 2.796000000000000200e-04 2.796000000000000200e-04 0.000000000000000000e+00 2.796000000000000200e-04 2.796000000000000308e-03
9.565000000000000000e+03 9.575000000000000000e+03 2.796000000000000200e-04 2.796000000000000200e-04 0.000000000000000000e+00 2.796000000000000200e-04 2.796000000000000308e-03
9.575000000000000000e+03 9.585000000000000000e+03 2.796000000000000200e-04 2.796000000000000200e-04 0.000000000000000000e+00 2.796000000000000200e-04 2.796000000000000308e-03
9.585000000000000000e+03 9.595000000000000000e+03 2.796000000000000200e-04 2.796000000000000200e-04 0.000000000000000000e+00 2.796000000000000200e-04 2.796000000000000308e-03
9.595000000000000000e+03 9.605000000000000000e+03 2.796000000000000200e-04 2.695999999999999937e-04 -1.000000000000002708e-06 9.874600000000026759e-03 2.746000000000000177e-03
9.605000000000000000e+03 9.615000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.615000000000000000e+03 9.625000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.625000000000000000e+03 9.635000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.635000000000000000e+03 9.645000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.645000000000000000e+03 9.655000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.655000000000000000e+03 9.665000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.665000000000000000e+03 9.675000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.675000000000000000e+03 9.685000000000000000e+03 2.695999999999999937e-04 2.695999999999999937e-04 0.000000000000000000e+00 2.695999999999999937e-04 2.696000000000000046e-03
9.685000000000000000e+03 9.695000000000000000e+03 2.695999999999999937e-04 2.596000000000000217e-04 -9.999999999999972019e-07 9.954599999999973192e-03 2.646000000000000348e-03
9.695000000000000000e+03 9.705000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.705000000000000000e+03 9.715000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.715000000000000000e+03 9.725000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.725000000000000000e+03 9.735000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.735000000000000000e+03 9.745000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.745000000000000000e+03 9.755000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.755000000000000000e+03 9.765000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.765000000000000000e+03 9.775000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.775000000000000000e+03 9.785000000000000000e+03 2.596000000000000217e-04 2.596000000000000217e-04 0.000000000000000000e+00 2.596000000000000217e-04 2.596000000000000217e-03
9.785000000000000000e+03 9.795000000000000000e+03 2.596000000000000217e-04 2.496999999999999979e-04 -9.900000000000023798e-07 9.946750000000023281e-03 2.546500000000000152e-03
9.795000000000000000e+03 9.805000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.805000000000000000e+03 9.815000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.815000000000000000e+03 9.825000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.825000000000000000e+03 9.835000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.835000000000000000e+03 9.845000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.845000000000000000e+03 9.855000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.855000000000000000e+03 9.865000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.865000000000000000e+03 9.875000000000000000e+03 2.496999999999999979e-04 2.496999999999999979e-04 0.000000000000000000e+00 2.496999999999999979e-04 2.497000000000000088e-03
9.875000000000000000e+03 9.885000000000000000e+03 2.496999999999999979e-04 2.396999999999999988e-04 -9.999999999999999547e-07 1.012470000000000037e-02 2.446999999999999956e-03
9.885000000000000000e+03 9.895000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.895000000000000000e+03 9.905000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.905000000000000000e+03 9.915000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.915000000000000000e+03 9.925000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.925000000000000000e+03 9.935000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.935000000000000000e+03 9.945000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.945000000000000000e+03 9.955000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.955000000000000000e+03 9.965000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.965000000000000000e+03 9.975000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.975000000000000000e+03 9.985000000000000000e+03 2.396999999999999988e-04 2.396999999999999988e-04 0.000000000000000000e+00 2.396999999999999988e-04 2.396999999999999825e-03
9.985000000000000000e+03 9.995000000000000000e+03 2.396999999999999988e-04 2.296999999999999997e-04 -9.999999999999999547e-07 1.022469999999999976e-02 2.347000000000000128e-03
9.995000000000000000e+03 1.002500000000000000e+04 2.296999999999999997e-04 2.296999999999999997e-04 0.000000000000000000e+00 2.296999999999999997e-04 6.890999999999999556e-03
1.002500000000000000e+04 1.007500000000000000e+04 2.296999999999999997e-04 2.296999999999999997e-04 0.000000000000000000e+00 2.296999999999999997e-04 1.148500000000000042e-02
1.007500000000000000e+04 1.012500000000000000e+04 2.296999999999999997e-04 2.197000000000000005e-04 -1.999999999999999909e-07 2.244700000000000081e-03 1.123499999999999846e-02
1.012500000000000000e+04 1.017500000000000000e+04 2.197000000000000005e-04 2.197000000000000005e-04 0.000000000000000000e+00 2.197000000000000005e-04 1.098499999999999997e-02
1.017500000000000000e+04 1.022500000000000000e+04 2.197000000000000005e-04 2.097000000000000014e-04 -1.999999999999999909e-07 2.254700000000000107e-03 1.073500000000000149e-02
1.022500000000000000e+04 1.027500000000000000e+04 2.097000000000000014e-04 2.097000000000000014e-04 0.000000000000000000e+00 2.097000000000000014e-04 1.048499999999999953e-02
1.027500000000000000e+04 1.032500000000000000e+04 2.097000000000000014e-04 1.997000000000000023e-04 -1.999999999999999909e-07 2.264700000000000133e-03 1.023499999999999931e-02
1.032500000000000000e+04 1.037500000000000000e+04 1.997000000000000023e-04 1.997000000000000023e-04 0.000000000000000000e+00 1.997000000000000023e-04 9.985000000000000819e-03
1.037500000000000000e+04 1.042500000000000000e+04 1.997000000000000023e-04 1.997000000000000023e-04 0.000000000000000000e+00 1.997000000000000023e-04 9.985000000000000819e-03
1.042500000000000000e+04 1.047500000000000000e+04 1.997000000000000023e-04 1.897000000000000032e-04 -1.999999999999999909e-07 2.284700000000000186e-03 9.735000000000000597e-03
1.047500000000000000e+04 1.052500000000000000e+04 1.897000000000000032e-04 1.897000000000000032e-04 0.000000000000000000e+00 1.897000000000000032e-04 9.485000000000000375e-03
1.052500000000000000e+04 1.057500000000000000e+04 1.897000000000000032e-04 1.897000000000000032e-04 0.000000000000000000e+00 1.897000000000000032e-04 9.485000000000000375e-03
1.057500000000000000e+04 1.062500000000000000e+04 1.897000000000000032e-04 1.797000000000000040e-04 -1.999999999999999909e-07 2.304699999999999804e-03 9.235000000000000153e-03
1.062500000000000000e+04 1.067500000000000000e+04 1.797000000000000040e-04 1.797000000000000040e-04 0.000000000000000000e+00 1.797000000000000040e-04 8.984999999999999931e-03
1.067500000000000000e+04 1.072500000000000000e+04 1.797000000000000040e-04 1.797000000000000040e-04 0.000000000000000000e+00 1.797000000000000040e-04 8.984999999999999931e-03
1.072500000000000000e+04 1.077500000000000000e+04 1.797000000000000040e-04 1.797000000000000040e-04 0.000000000000000000e+00 1.797000000000000040e-04 8.984999999999999931e-03
1.077500000000000000e+04 1.082500000000000000e+04 1.797000000000000040e-04 1.797000000000000040e-04 0.000000000000000000e+00 1.797000000000000040e-04 8.984999999999999931e-03
1.082500000000000000e+04 1.087500000000000000e+04 1.797000000000000040e-04 1.698000000000000074e-04 -1.979999999999999466e-07 2.323049999999999247e-03 8.737499999999998740e-03
1.087500000000000000e+04 1.092500000000000000e+04 1.698000000000000074e-04 1.698000000000000074e-04 0.000000000000000000e+00 1.698000000000000074e-04 8.490000000000001018e-03
1.092500000000000000e+04 1.097500000000000000e+04 1.698000000000000074e-04 1.698000000000000074e-04 0.000000000000000000e+00 1.698000000000000074e-04 8.490000000000001018e-03
1.097500000000000000e+04 1.102500000000000000e+04 1.698000000000000074e-04 1.598000000000000082e-04 -1.999999999999999909e-07 2.364799999999999802e-03 8.239999999999999061e-03
1.102500000000000000e+04 1.107500000000000000e+04 1.598000000000000082e-04 1.598000000000000082e-04 0.000000000000000000e+00 1.598000000000000082e-04 7.990000000000000574e-03
1.107500000000000000e+04 1.112500000000000000e+04 1.598000000000000082e-04 1.598000000000000082e-04 0.000000000000000000e+00 1.598000000000000082e-04 7.990000000000000574e-03
1.112500000000000000e+04 1.117500000000000000e+04 1.598000000000000082e-04 1.598000000000000082e-04 0.000000000000000000e+00 1.598000000000000082e-04 7.990000000000000574e-03
1.117500000000000000e+04 1.122500000000000000e+04 1.598000000000000082e-04 1.498000000000000091e-04 -1.999999999999999909e-07 2.394799999999999880e-03 7.740000000000001219e-03
1.122500000000000000e+04 1.127500000000000000e+04 1.498000000000000091e-04 1.498000000000000091e-04 0.000000000000000000e+00 1.498000000000000091e-04 7.490000000000000130e-03
1.127500000000000000e+04 1.132500000000000000e+04 1.498000000000000091e-04 1.498000000000000091e-04 0.000000000000000000e+00 1.498000000000000091e-04 7.490000000000000130e-03
1.132500000000000000e+04 1.137500000000000000e+04 1.498000000000000091e-04 1.498000000000000091e-04 0.000000000000000000e+00 1.498000000000000091e-04 7.490000000000000130e-03
1.137500000000000000e+04 1.142500000000000000e+04 1.498000000000000091e-04 1.398000000000000100e-04 -1.999999999999999909e-07 2.424799999999999525e-03 7.239999999999999908e-03
1.142500000000000000e+04 1.147500000000000000e+04 1.398000000000000100e-04 1.398000000000000100e-04 0.000000000000000000e+00 1.398000000000000100e-04 6.990000000000000553e-03
1.147500000000000000e+04 1.152500000000000000e+04 1.398000000000000100e-04 1.398000000000000100e-04 0.000000000000000000e+00 1.398000000000000100e-04 6.990000000000000553e-03
1.152500000000000000e+04 1.157500000000000000e+04 1.398000000000000100e-04 1.398000000000000100e-04 0.000000000000000000e+00 1.398000000000000100e-04 6.990000000000000553e-03
1.157500000000000000e+04 1.162500000000000000e+04 1.398000000000000100e-04 1.197999999999999982e-04 -4.000000000000002466e-07 4.769800000000002857e-03 6.490000000000000976e-03
1.162500000000000000e+04 1.167500000000000000e+04 1.197999999999999982e-04 1.197999999999999982e-04 0.000000000000000000e+00 1.197999999999999982e-04 5.989999999999999665e-03
1.167500000000000000e+04 1.172500000000000000e+04 1.197999999999999982e-04 1.197999999999999982e-04 0.000000000000000000e+00 1.197999999999999982e-04 5.989999999999999665e-03
1.172500000000000000e+04 1.177500000000000000e+04 1.197999999999999982e-04 1.197999999999999982e-04 0.000000000000000000e+00 1.197999999999999982e-04 5.989999999999999665e-03
1.177500000000000000e+04 1.182500000000000000e+04 1.197999999999999982e-04 1.097999999999999991e-04 -1.999999999999999909e-07 2.474800000000000090e-03 5.740000000000000310e-03
1.182500000000000000e+04 1.187500000000000000e+04 1.097999999999999991e-04 1.097999999999999991e-04 0.000000000000000000e+00 1.097999999999999991e-04 5.490000000000000088e-03
1.187500000000000000e+04 1.192500000000000000e+04 1.097999999999999991e-04 1.097999999999999991e-04 0.000000000000000000e+00 1.097999999999999991e-04 5.490000000000000088e-03
1.192500000000000000e+04 1.197500000000000000e+04 1.097999999999999991e-04 1.097999999999999991e-04 0.000000000000000000e+00 1.097999999999999991e-04 5.490000000000000088e-03
1.197500000000000000e+04 1.202500000000000000e+04 1.097999999999999991e-04 1.097999999999999991e-04 0.000000000000000000e+00 1.097999999999999991e-04 5.490000000000000088e-03
1.202500000000000000e+04 1.207500000000000000e+04 1.097999999999999991e-04 9.985999999999999597e-05 -1.988000000000000596e-07 2.500370000000000457e-03 5.241499999999999632e-03
1.207500000000000000e+04 1.212500000000000000e+04 9.985999999999999597e-05 9.985999999999999597e-05 0.000000000000000000e+00 9.985999999999999597e-05 4.993000000000000042e-03
1.212500000000000000e+04 1.217500000000000000e+04 9.985999999999999597e-05 9.985999999999999597e-05 0.000000000000000000e+00 9.985999999999999597e-05 4.993000000000000042e-03
1.217500000000000000e+04 1.222500000000000000e+04 9.985999999999999597e-05 9.985999999999999597e-05 0.000000000000000000e+00 9.985999999999999597e-05 4.993000000000000042e-03
1.222500000000000000e+04 1.227500000000000000e+04 9.985999999999999597e-05 9.985999999999999597e-05 0.000000000000000000e+00 9.985999999999999597e-05 4.993000000000000042e-03
1.227500000000000000e+04 1.232500000000000000e+04 9.985999999999999597e-05 9.985999999999999597e-05 0.000000000000000000e+00 9.985999999999999597e-05 4.993000000000000042e-03
1.232500000000000000e+04 1.237500000000000000e+04 9.985999999999999597e-05 8.987000000000000522e-05 -1.997999999999998171e-07 2.562394999999997695e-03 4.743250000000000070e-03
1.237500000000000000e+04 1.242500000000000000e+04 8.987000000000000522e-05 8.987000000000000522e-05 0.000000000000000000e+00 8.987000000000000522e-05 4.493500000000000098e-03
1.242500000000000000e+04 1.247500000000000000e+04 8.987000000000000522e-05 8.987000000000000522e-05 0.000000000000000000e+00 8.987000000000000522e-05 4.493500000000000098e-03
1.247500000000000000e+04 1.252500000000000000e+04 8.987000000000000522e-05 8.987000000000000522e-05 0.000000000000000000e+00 8.987000000000000522e-05 4.493500000000000098e-03
1.252500000000000000e+04 1.257500000000000000e+04 8.987000000000000522e-05 8.987000000000000522e-05 0.000000000000000000e+00 8.987000000000000522e-05 4.493500000000000098e-03
1.257500000000000000e+04 1.262500000000000000e+04 8.987000000000000522e-05 8.987000000000000522e-05 0.000000000000000000e+00 8.987000000000000522e-05 4.493500000000000098e-03
1.262500000000000000e+04 1.267500000000000000e+04 8.987000000000000522e-05 7.988999999999999574e-05 -1.996000000000001991e-07 2.609820000000002711e-03 4.244000000000000376e-03
1.267500000000000000e+04 1.272500000000000000e+04 7.988999999999999574e-05 7.988999999999999574e-05 0.000000000000000000e+00 7.988999999999999574e-05 3.994499999999999787e-03
